Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
18.01.2009 21:30:00,  975.41,    3.24,   81.00,    1.31,    0.00
18.01.2009 21:40:00,  975.66,    3.26,   81.90,    1.07,    0.00
18.01.2009 21:50:00,  975.86,    3.22,   82.50,    1.92,    0.00
18.01.2009 22:00:00,  976.04,    3.17,   82.80,    1.25,    0.00
18.01.2009 22:10:00,  976.20,    3.13,   83.10,    1.32,    0.00
18.01.2009 22:20:00,  976.37,    3.20,   82.10,    2.59,    0.00
18.01.2009 22:30:00,  976.69,    3.19,   81.10,    1.65,    0.00
18.01.2009 22:40:00,  976.89,    3.23,   80.50,    1.29,    0.00
18.01.2009 22:50:00,  977.12,    3.23,   79.90,    1.26,    0.00
18.01.2009 23:00:00,  977.31,    3.23,   79.20,    1.82,    0.00
18.01.2009 23:10:00,  977.55,    3.23,   78.30,    3.23,    0.00
18.01.2009 23:20:00,  977.75,    3.18,   77.40,    3.26,    0.00
18.01.2009 23:30:00,  977.83,    3.04,   76.90,    2.46,    0.00
18.01.2009 23:40:00,  977.92,    2.92,   76.40,    2.44,    0.00
18.01.2009 23:50:00,  978.07,    2.90,   75.40,    3.75,    0.00
19.01.2009 00:00:00,  978.22,    2.89,   74.50,    3.58,    0.00
19.01.2009 00:10:00,  978.50,    2.73,   74.30,    1.93,    0.00
19.01.2009 00:20:00,  978.56,    2.51,   74.70,    1.63,    0.00
19.01.2009 00:30:00,  978.75,    2.41,   74.50,    2.26,    0.00
19.01.2009 00:40:00,  979.00,    2.31,   74.60,    2.06,    0.00
19.01.2009 00:50:00,  979.13,    2.16,   75.00,    1.92,    0.00
19.01.2009 01:00:00,  979.19,    1.96,   75.50,    1.97,    0.00
19.01.2009 01:10:00,  979.24,    1.78,   75.90,    0.79,    0.00
19.01.2009 01:20:00,  979.40,    1.57,   76.50,    0.36,    0.00
19.01.2009 01:30:00,  979.50,    1.53,   76.70,    0.36,    0.00
19.01.2009 01:40:00,  979.56,    1.62,   76.20,    0.95,    0.00
19.01.2009 01:50:00,  979.58,    1.55,   76.10,    2.20,    0.00
19.01.2009 02:00:00,  979.66,    1.17,   77.60,    2.74,    0.00
19.01.2009 02:10:00,  979.66,    1.03,   78.60,    3.10,    0.00
19.01.2009 02:20:00,  979.87,    1.03,   78.50,    2.36,    0.00
19.01.2009 02:30:00,  979.90,    1.08,   78.30,    2.79,    0.00
19.01.2009 02:40:00,  980.01,    1.26,   77.40,    2.16,    0.00
19.01.2009 02:50:00,  980.02,    1.10,   77.50,    1.20,    0.00
19.01.2009 03:00:00,  979.99,    0.89,   78.40,    0.93,    0.00
19.01.2009 03:10:00,  979.96,    0.86,   78.90,    0.78,    0.00
19.01.2009 03:20:00,  979.96,    0.88,   78.70,    1.20,    0.00
19.01.2009 03:30:00,  979.93,    1.15,   77.40,    1.89,    0.00
19.01.2009 03:40:00,  979.85,    1.28,   76.90,    1.95,    0.00
19.01.2009 03:50:00,  979.64,    1.39,   76.90,    1.50,    0.00
19.01.2009 04:00:00,  979.38,    1.27,   77.60,    1.24,    0.00
19.01.2009 04:10:00,  979.38,    1.02,   79.10,    0.75,    0.00
19.01.2009 04:20:00,  979.50,    0.78,   80.00,    0.27,    0.00
19.01.2009 04:30:00,  979.55,    0.67,   81.60,    0.75,    0.00
19.01.2009 04:40:00,  979.55,    0.67,   82.10,    1.26,    0.00
19.01.2009 04:50:00,  979.55,    0.79,   81.70,    1.05,    0.00
19.01.2009 05:00:00,  979.36,    0.86,   81.60,    1.54,    0.00
19.01.2009 05:10:00,  979.21,    0.87,   81.40,    1.05,    0.00
19.01.2009 05:20:00,  979.05,    0.85,   81.80,    1.14,    0.00
19.01.2009 05:30:00,  979.06,    1.30,   80.50,    2.00,    0.00
19.01.2009 05:40:00,  979.16,    1.66,   79.10,    2.42,    0.00
19.01.2009 05:50:00,  979.05,    1.67,   78.80,    2.25,    0.00
19.01.2009 06:00:00,  979.09,    1.52,   79.10,    2.42,    0.00
19.01.2009 06:10:00,  979.11,    1.50,   79.00,    2.25,    0.00
19.01.2009 06:20:00,  979.05,    1.42,   78.80,    2.71,    0.00
19.01.2009 06:30:00,  978.97,    1.42,   77.50,    3.47,    0.00
19.01.2009 06:40:00,  978.84,    1.33,   76.60,    3.18,    0.00
19.01.2009 06:50:00,  978.70,    1.27,   75.70,    2.91,    0.00
19.01.2009 07:00:00,  978.38,    1.22,   75.40,    2.23,    0.00
19.01.2009 07:10:00,  978.23,    1.27,   74.60,    1.43,    0.00
19.01.2009 07:20:00,  978.12,    1.13,   74.80,    2.25,    0.00
19.01.2009 07:30:00,  977.93,    1.14,   74.30,    2.88,    0.00
19.01.2009 07:40:00,  977.82,    1.03,   74.60,    2.29,    0.00
19.01.2009 07:50:00,  977.75,    0.82,   75.20,    1.87,    0.00
19.01.2009 08:00:00,  977.73,    0.84,   75.10,    2.02,    0.00
19.01.2009 08:10:00,  977.70,    0.79,   75.30,    1.13,    0.00
19.01.2009 08:20:00,  977.58,    0.41,   77.30,    1.73,    0.00
19.01.2009 08:30:00,  977.48,    0.24,   78.20,    2.74,    0.00
19.01.2009 08:40:00,  977.26,    0.14,   79.10,    2.92,    0.00
19.01.2009 08:50:00,  977.10,    0.58,   78.10,    2.60,    0.00
19.01.2009 09:00:00,  976.93,    0.91,   77.10,    2.27,    0.00
19.01.2009 09:10:00,  976.66,    0.74,   77.70,    1.95,    0.00
19.01.2009 09:20:00,  976.38,    0.69,   78.90,    2.24,    0.00
19.01.2009 09:30:00,  976.24,    0.72,   78.30,    1.89,    0.00
19.01.2009 09:40:00,  976.02,    0.38,   79.80,    3.01,    0.00
19.01.2009 09:50:00,  975.83,    0.44,   80.80,    3.22,    0.00
19.01.2009 10:00:00,  975.58,    0.75,   80.30,    2.95,    0.00
19.01.2009 10:10:00,  975.33,    1.22,   78.90,    3.20,    0.00
19.01.2009 10:20:00,  974.98,    1.46,   78.30,    3.09,    0.00
19.01.2009 10:30:00,  974.69,    1.73,   77.70,    3.08,    0.00
19.01.2009 10:40:00,  974.55,    1.76,   78.00,    2.63,    0.00
19.01.2009 10:50:00,  974.42,    1.91,   78.10,    2.78,    0.00
19.01.2009 11:00:00,  974.19,    2.12,   77.30,    3.47,    0.00
19.01.2009 11:10:00,  973.89,    2.30,   77.00,    4.05,    0.00
19.01.2009 11:20:00,  973.58,    2.47,   76.60,    3.58,    0.00
19.01.2009 11:30:00,  973.20,    2.57,   76.50,    2.88,    0.00
19.01.2009 11:40:00,  972.83,    2.75,   75.80,    3.13,    0.00
19.01.2009 11:50:00,  972.57,    2.96,   74.60,    3.39,    0.00
19.01.2009 12:00:00,  972.27,    3.12,   73.90,    3.42,    0.00
19.01.2009 12:10:00,  972.22,    3.22,   73.50,    3.57,    0.00
19.01.2009 12:20:00,  972.12,    3.27,   72.90,    4.08,    0.00
19.01.2009 12:30:00,  971.89,    3.34,   72.30,    4.41,    0.00
19.01.2009 12:40:00,  971.59,    3.38,   71.80,    4.54,    0.00
19.01.2009 12:50:00,  971.34,    3.49,   70.40,    5.77,    0.00
19.01.2009 13:00:00,  971.17,    3.65,   69.00,    5.85,    0.00
19.01.2009 13:10:00,  970.77,    3.69,   69.07,    5.61,    0.00
19.01.2009 13:20:00,  970.39,    3.66,   69.51,    6.31,    0.00
19.01.2009 13:30:00,  970.08,    3.60,   69.91,    4.72,    0.00
19.01.2009 13:40:00,  969.84,    3.42,   70.60,    4.60,    0.00
19.01.2009 13:50:00,  969.66,    3.42,   70.90,    4.98,    0.00
19.01.2009 14:00:00,  969.37,    3.62,   70.50,    5.24,    0.00
19.01.2009 14:10:00,  969.17,    3.92,   71.10,    6.73,    0.00
19.01.2009 14:20:00,  968.94,    3.96,   72.80,    6.48,    0.00
19.01.2009 14:30:00,  968.63,    3.58,   76.50,    6.24,    0.10
19.01.2009 14:40:00,  968.55,    3.48,   78.10,    5.59,    0.00
19.01.2009 14:50:00,  968.30,    3.50,   79.50,    7.25,    0.00
19.01.2009 15:00:00,  968.07,    3.43,   80.00,    7.34,    0.00
19.01.2009 15:10:00,  968.00,    3.43,   80.40,    6.77,    0.00
19.01.2009 15:20:00,  967.79,    3.46,   80.60,    7.46,    0.00
19.01.2009 15:30:00,  967.76,    3.36,   81.10,    6.36,    0.00
19.01.2009 15:40:00,  967.64,    3.30,   81.50,    5.35,    0.00
19.01.2009 15:50:00,  967.45,    3.31,   81.70,    5.21,    0.00
19.01.2009 16:00:00,  967.32,    3.41,   82.00,    5.41,    0.00
19.01.2009 16:10:00,  967.14,    3.58,   81.30,    6.18,    0.00
19.01.2009 16:20:00,  967.10,    3.63,   81.00,    6.91,    0.00
19.01.2009 16:30:00,  967.14,    3.64,   81.00,    7.14,    0.00
19.01.2009 16:40:00,  967.15,    3.66,   81.20,    7.08,    0.00
19.01.2009 16:50:00,  966.82,    3.64,   81.40,    6.29,    0.00
19.01.2009 17:00:00,  966.65,    3.59,   81.80,    6.79,    0.00
19.01.2009 17:10:00,  966.49,    3.63,   81.60,    7.03,    0.00
19.01.2009 17:20:00,  966.34,    3.62,   81.50,    7.98,    0.00
19.01.2009 17:30:00,  966.44,    3.57,   82.10,    7.20,    0.00
19.01.2009 17:40:00,  966.58,    3.57,   82.50,    6.23,    0.00
19.01.2009 17:50:00,  966.61,    3.62,   82.60,    5.80,    0.00
19.01.2009 18:00:00,  966.55,    3.63,   83.30,    6.18,    0.00
19.01.2009 18:10:00,  966.60,    3.63,   84.00,    6.25,    0.00
19.01.2009 18:20:00,  966.51,    3.67,   84.40,    5.85,    0.00
19.01.2009 18:30:00,  966.51,    3.70,   84.50,    6.04,    0.00
19.01.2009 18:40:00,  966.53,    3.78,   84.70,    5.99,    0.00
19.01.2009 18:50:00,  966.54,    3.89,   84.30,    5.36,    0.00
19.01.2009 19:00:00,  966.66,    3.90,   84.30,    5.29,    0.00
19.01.2009 19:10:00,  966.76,    3.90,   84.40,    4.86,    0.00
19.01.2009 19:20:00,  966.81,    3.82,   84.60,    4.08,    0.00
19.01.2009 19:30:00,  966.89,    3.77,   85.00,    3.18,    0.00
19.01.2009 19:40:00,  966.81,    3.84,   85.00,    2.84,    0.00
19.01.2009 19:50:00,  966.64,    3.87,   84.80,    3.20,    0.00
19.01.2009 20:00:00,  966.45,    3.70,   85.30,    3.36,    0.00
19.01.2009 20:10:00,  966.19,    3.53,   86.20,    2.48,    0.00
19.01.2009 20:20:00,  966.36,    3.50,   86.60,    2.37,    0.00
19.01.2009 20:30:00,  966.52,    3.57,   86.50,    2.52,    0.00
19.01.2009 20:40:00,  966.53,    3.63,   86.50,    2.00,    0.00
19.01.2009 20:50:00,  966.48,    3.76,   86.50,    3.26,    0.00
19.01.2009 21:00:00,  966.52,    4.01,   86.30,    3.84,    0.00
19.01.2009 21:10:00,  966.48,    4.17,   85.60,    3.05,    0.00
19.01.2009 21:20:00,  966.49,    4.11,   85.70,    3.16,    0.00
19.01.2009 21:30:00,  966.54,    4.04,   86.30,    2.99,    0.00
19.01.2009 21:40:00,  966.67,    4.11,   86.30,    2.36,    0.00
19.01.2009 21:50:00,  966.71,    4.27,   85.80,    2.49,    0.00
19.01.2009 22:00:00,  966.56,    4.27,   85.80,    1.88,    0.00
19.01.2009 22:10:00,  966.53,    4.18,   86.50,    1.66,    0.00
19.01.2009 22:20:00,  966.53,    4.12,   87.10,    1.51,    0.00
19.01.2009 22:30:00,  966.64,    4.04,   87.40,    1.62,    0.00
19.01.2009 22:40:00,  966.52,    4.02,   87.30,    1.43,    0.00
19.01.2009 22:50:00,  966.56,    3.92,   87.50,    0.91,    0.00
19.01.2009 23:00:00,  966.36,    3.90,   87.90,    1.21,    0.00
19.01.2009 23:10:00,  966.33,    3.88,   88.10,    0.86,    0.00
19.01.2009 23:20:00,  966.22,    3.88,   88.60,    1.15,    0.00
19.01.2009 23:30:00,  965.95,    4.17,   88.00,    2.14,    0.00
19.01.2009 23:40:00,  966.04,    4.13,   87.30,    1.89,    0.00
19.01.2009 23:50:00,  965.94,    3.99,   87.70,    0.96,    0.00
20.01.2009 00:00:00,  966.01,    4.08,   88.30,    1.24,    0.00
20.01.2009 00:10:00,  965.89,    4.36,   87.20,    0.89,    0.00
20.01.2009 00:20:00,  965.75,    4.29,   86.20,    0.97,    0.00
20.01.2009 00:30:00,  965.61,    4.17,   87.00,    1.90,    0.00
20.01.2009 00:40:00,  965.50,    4.24,   86.90,    2.38,    0.00
20.01.2009 00:50:00,  965.50,    4.35,   86.50,    1.62,    0.00
20.01.2009 01:00:00,  965.40,    4.47,   86.00,    1.95,    0.00
20.01.2009 01:10:00,  965.33,    4.48,   85.20,    2.28,    0.00
20.01.2009 01:20:00,  965.27,    4.34,   85.60,    1.13,    0.00
20.01.2009 01:30:00,  965.71,    4.51,   85.60,    1.69,    0.00
20.01.2009 01:40:00,  965.68,    4.77,   84.50,    0.90,    0.00
20.01.2009 01:50:00,  965.52,    4.93,   83.50,    0.85,    0.00
20.01.2009 02:00:00,  965.56,    5.07,   82.70,    1.04,    0.00
20.01.2009 02:10:00,  965.66,    5.56,   80.70,    1.73,    0.00
20.01.2009 02:20:00,  965.78,    5.96,   78.40,    2.65,    0.00
20.01.2009 02:30:00,  965.78,    6.33,   76.50,    4.56,    0.00
20.01.2009 02:40:00,  965.92,    6.47,   75.40,    4.82,    0.00
20.01.2009 02:50:00,  966.17,    6.58,   74.60,    5.16,    0.00
20.01.2009 03:00:00,  965.99,    6.68,   74.00,    5.69,    0.00
20.01.2009 03:10:00,  965.95,    6.80,   73.40,    6.44,    0.00
20.01.2009 03:20:00,  965.90,    6.67,   73.80,    5.28,    0.00
20.01.2009 03:30:00,  965.82,    6.49,   74.50,    4.53,    0.00
20.01.2009 03:40:00,  965.94,    6.34,   74.90,    5.32,    0.00
20.01.2009 03:50:00,  966.08,    6.30,   75.00,    6.71,    0.00
20.01.2009 04:00:00,  966.18,    6.24,   74.90,    5.69,    0.00
20.01.2009 04:10:00,  966.29,    6.13,   75.10,    5.22,    0.00
20.01.2009 04:20:00,  966.36,    6.10,   74.80,    6.00,    0.00
20.01.2009 04:30:00,  966.66,    6.06,   75.00,    6.63,    0.00
20.01.2009 04:40:00,  966.91,    6.02,   74.70,    5.54,    0.00
20.01.2009 04:50:00,  967.10,    5.95,   74.40,    4.13,    0.00
20.01.2009 05:00:00,  967.17,    5.94,   73.40,    5.48,    0.00
20.01.2009 05:10:00,  967.36,    5.95,   72.50,    5.28,    0.00
20.01.2009 05:20:00,  967.64,    5.84,   72.20,    5.17,    0.00
20.01.2009 05:30:00,  967.85,    5.72,   72.10,    3.55,    0.00
20.01.2009 05:40:00,  967.88,    5.59,   72.20,    3.21,    0.00
20.01.2009 05:50:00,  968.10,    5.47,   72.40,    3.58,    0.00
20.01.2009 06:00:00,  968.16,    5.33,   73.10,    2.95,    0.00
20.01.2009 06:10:00,  968.12,    5.26,   73.60,    3.72,    0.00
20.01.2009 06:20:00,  968.22,    5.07,   74.30,    4.12,    0.00
20.01.2009 06:30:00,  968.00,    4.89,   74.70,    2.80,    0.00
20.01.2009 06:40:00,  967.99,    4.72,   75.30,    2.52,    0.00
20.01.2009 06:50:00,  968.20,    4.71,   75.10,    2.39,    0.00
20.01.2009 07:00:00,  968.32,    4.74,   74.90,    1.86,    0.00
20.01.2009 07:10:00,  968.49,    4.73,   74.80,    1.08,    0.00
20.01.2009 07:20:00,  968.85,    4.66,   75.20,    1.24,    0.00
20.01.2009 07:30:00,  969.03,    4.70,   75.10,    1.62,    0.00
20.01.2009 07:40:00,  969.10,    4.70,   75.00,    1.99,    0.00
20.01.2009 07:50:00,  969.19,    4.65,   75.10,    1.41,    0.00
20.01.2009 08:00:00,  969.30,    4.64,   75.10,    1.28,    0.00
20.01.2009 08:10:00,  969.08,    4.62,   75.30,    0.95,    0.00
20.01.2009 08:20:00,  969.06,    4.37,   76.20,    2.29,    0.00
20.01.2009 08:30:00,  969.40,    3.96,   78.20,    4.01,    0.00
20.01.2009 08:40:00,  969.83,    3.90,   78.90,    3.27,    0.00
20.01.2009 08:50:00,  970.16,    3.84,   79.40,    2.63,    0.00
20.01.2009 09:00:00,  970.14,    3.75,   80.00,    1.90,    0.00
20.01.2009 09:10:00,  970.27,    3.67,   80.00,    2.23,    0.00
20.01.2009 09:20:00,  970.31,    3.61,   79.70,    2.60,    0.00
20.01.2009 09:30:00,  970.48,    3.59,   79.00,    3.04,    0.00
20.01.2009 09:40:00,  970.42,    3.70,   77.90,    2.79,    0.00
20.01.2009 09:50:00,  970.30,    4.00,   75.90,    2.29,    0.00
20.01.2009 10:00:00,  970.10,    4.13,   75.00,    2.31,    0.00
20.01.2009 10:10:00,  970.42,    4.01,   75.50,    2.34,    0.00
20.01.2009 10:20:00,  971.23,    3.77,   77.00,    1.23,    0.00
20.01.2009 10:30:00,  971.79,    3.92,   77.30,    1.30,    0.00
20.01.2009 10:40:00,  971.80,    4.09,   76.90,    1.50,    0.00
20.01.2009 10:50:00,  971.60,    4.08,   77.20,    1.98,    0.00
20.01.2009 11:00:00,  971.72,    3.94,   77.80,    1.93,    0.00
20.01.2009 11:10:00,  971.79,    4.05,   77.70,    0.61,    0.00
20.01.2009 11:20:00,  971.93,    3.94,   78.70,    1.24,    0.00
20.01.2009 11:30:00,  972.08,    3.86,   79.30,    1.27,    0.00
20.01.2009 11:40:00,  971.85,    3.86,   79.00,    1.83,    0.00
20.01.2009 11:50:00,  972.07,    3.88,   78.60,    0.62,    0.00
20.01.2009 12:00:00,  972.14,    4.25,   75.80,    1.14,    0.00
20.01.2009 12:10:00,  971.81,    4.49,   73.60,    1.95,    0.00
20.01.2009 12:20:00,  971.59,    4.35,   74.80,    0.96,    0.00
20.01.2009 12:30:00,  971.51,    4.35,   74.20,    1.84,    0.00
20.01.2009 12:40:00,  971.83,    4.40,   74.30,    0.85,    0.00
20.01.2009 12:50:00,  971.62,    4.62,   73.30,    0.92,    0.00
20.01.2009 13:00:00,  971.77,    4.50,   73.40,    1.54,    0.00
20.01.2009 13:10:00,  972.16,    4.33,   74.50,    2.05,    0.00
20.01.2009 13:20:00,  972.51,    4.27,   74.90,    2.17,    0.00
20.01.2009 13:30:00,  972.64,    4.23,   74.90,    2.25,    0.00
20.01.2009 13:40:00,  972.54,    4.29,   74.70,    1.12,    0.00
20.01.2009 13:50:00,  972.50,    4.38,   74.20,    1.02,    0.00
20.01.2009 14:00:00,  972.63,    4.52,   73.50,    0.67,    0.00
20.01.2009 14:10:00,  972.67,    4.52,   73.30,    1.84,    0.00
20.01.2009 14:20:00,  972.82,    4.32,   74.00,    1.44,    0.00
20.01.2009 14:30:00,  972.91,    4.26,   73.50,    2.08,    0.00
20.01.2009 14:40:00,  972.95,    4.22,   73.30,    1.55,    0.00
20.01.2009 14:50:00,  973.11,    4.21,   73.00,    1.23,    0.00
20.01.2009 15:00:00,  973.14,    4.23,   72.50,    1.40,    0.00
20.01.2009 15:10:00,  973.03,    4.17,   72.40,    0.89,    0.00
20.01.2009 15:20:00,  973.18,    4.17,   71.60,    0.93,    0.00
20.01.2009 15:30:00,  973.38,    4.13,   71.90,    1.43,    0.00
20.01.2009 15:40:00,  973.66,    3.96,   73.80,    1.73,    0.00
20.01.2009 15:50:00,  973.77,    3.70,   73.80,    2.52,    0.00
20.01.2009 16:00:00,  973.86,    3.57,   73.70,    2.37,    0.00
20.01.2009 16:10:00,  973.81,    3.50,   73.40,    2.02,    0.00
20.01.2009 16:20:00,  974.01,    3.49,   73.50,    1.59,    0.00
20.01.2009 16:30:00,  973.95,    3.35,   73.60,    1.95,    0.00
20.01.2009 16:40:00,  973.89,    3.17,   74.20,    1.19,    0.00
20.01.2009 16:50:00,  973.89,    3.01,   74.50,    1.87,    0.00
20.01.2009 17:00:00,  973.99,    2.90,   74.60,    1.42,    0.00
20.01.2009 17:10:00,  974.08,    2.70,   75.00,    1.29,    0.00
20.01.2009 17:20:00,  974.18,    2.47,   75.70,    1.37,    0.00
20.01.2009 17:30:00,  974.16,    2.47,   75.30,    2.16,    0.00
20.01.2009 17:40:00,  974.23,    2.32,   75.60,    1.40,    0.00
20.01.2009 17:50:00,  974.36,    1.91,   77.20,    0.49,    0.00
20.01.2009 18:00:00,  974.51,    1.57,   78.60,    0.69,    0.00
20.01.2009 18:10:00,  974.64,    1.40,   79.50,    1.99,    0.00
20.01.2009 18:20:00,  974.63,    1.39,   80.00,    1.73,    0.00
20.01.2009 18:30:00,  974.74,    1.38,   79.40,    1.18,    0.00
20.01.2009 18:40:00,  974.73,    1.37,   79.90,    2.11,    0.00
20.01.2009 18:50:00,  974.99,    1.07,   80.20,    1.12,    0.00
20.01.2009 19:00:00,  975.08,    0.68,   82.30,    1.07,    0.00
20.01.2009 19:10:00,  975.12,    0.39,   83.70,    1.84,    0.00
20.01.2009 19:20:00,  975.12,    0.12,   84.90,    1.66,    0.00
20.01.2009 19:30:00,  975.12,    0.03,   85.40,    1.04,    0.00
20.01.2009 19:40:00,  975.25,   -0.20,   85.90,    0.90,    0.00
20.01.2009 19:50:00,  975.36,   -0.32,   86.90,    1.25,    0.00
20.01.2009 20:00:00,  975.50,   -0.45,   87.30,    1.62,    0.00
20.01.2009 20:10:00,  975.68,   -0.46,   88.10,    2.27,    0.00
20.01.2009 20:20:00,  975.74,   -0.60,   88.00,    1.69,    0.00
20.01.2009 20:30:00,  975.82,   -0.86,   89.00,    1.33,    0.00
20.01.2009 20:40:00,  975.86,   -0.92,   90.00,    0.67,    0.00
20.01.2009 20:50:00,  975.94,   -0.91,   90.80,    1.04,    0.00
20.01.2009 21:00:00,  976.05,   -0.83,   91.00,    0.72,    0.00
20.01.2009 21:10:00,  976.22,   -0.85,   90.90,    0.85,    0.00
20.01.2009 21:20:00,  976.38,   -1.07,   90.60,    1.04,    0.00
20.01.2009 21:30:00,  976.55,   -1.36,   90.70,    1.15,    0.00
20.01.2009 21:40:00,  976.48,   -1.61,   91.40,    0.33,    0.00
20.01.2009 21:50:00,  976.47,   -1.54,   91.90,    0.13,    0.00
20.01.2009 22:00:00,  976.58,   -1.71,   91.70,    0.15,    0.00
20.01.2009 22:10:00,  976.71,   -1.92,   92.10,    0.18,    0.00
20.01.2009 22:20:00,  976.83,   -2.13,   92.50,    0.57,    0.00
20.01.2009 22:30:00,  976.73,   -2.28,   93.10,    0.59,    0.00
20.01.2009 22:40:00,  976.88,   -2.54,   93.30,    1.13,    0.00
20.01.2009 22:50:00,  977.08,   -2.67,   94.10,    1.07,    0.00
20.01.2009 23:00:00,  977.13,   -2.66,   94.40,    0.91,    0.00
20.01.2009 23:10:00,  977.21,   -2.77,   94.60,    1.28,    0.00
20.01.2009 23:20:00,  977.20,   -2.69,   95.00,    0.70,    0.00
20.01.2009 23:30:00,  977.15,   -2.57,   95.20,    0.47,    0.00
20.01.2009 23:40:00,  977.27,   -2.55,   95.20,    0.85,    0.00
20.01.2009 23:50:00,  977.35,   -2.82,   95.00,    1.58,    0.00
21.01.2009 00:00:00,  977.43,   -2.96,   95.30,    1.27,    0.00
21.01.2009 00:10:00,  977.48,   -3.06,   95.40,    0.54,    0.00
21.01.2009 00:20:00,  977.44,   -3.09,   95.60,    0.42,    0.00
21.01.2009 00:30:00,  977.49,   -2.93,   96.00,    0.38,    0.00
21.01.2009 00:40:00,  977.51,   -3.00,   95.80,    0.26,    0.00
21.01.2009 00:50:00,  977.62,   -2.90,   96.20,    0.48,    0.00
21.01.2009 01:00:00,  977.65,   -2.91,   96.00,    0.90,    0.00
21.01.2009 01:10:00,  977.65,   -2.90,   96.10,    0.81,    0.00
21.01.2009 01:20:00,  977.64,   -2.96,   96.00,    0.35,    0.00
21.01.2009 01:30:00,  977.64,   -2.94,   96.10,    0.42,    0.00
21.01.2009 01:40:00,  977.67,   -2.98,   96.00,    0.31,    0.00
21.01.2009 01:50:00,  977.72,   -3.05,   96.10,    0.38,    0.00
21.01.2009 02:00:00,  977.75,   -3.13,   96.10,    0.87,    0.00
21.01.2009 02:10:00,  977.77,   -3.11,   96.20,    1.57,    0.00
21.01.2009 02:20:00,  977.81,   -3.21,   96.20,    1.49,    0.00
21.01.2009 02:30:00,  977.87,   -3.30,   96.30,    1.87,    0.00
21.01.2009 02:40:00,  978.00,   -3.37,   96.50,    1.41,    0.00
21.01.2009 02:50:00,  978.09,   -3.31,   96.70,    1.04,    0.00
21.01.2009 03:00:00,  978.06,   -3.19,   96.90,    0.98,    0.00
21.01.2009 03:10:00,  978.22,   -3.00,   96.90,    0.59,    0.00
21.01.2009 03:20:00,  978.25,   -3.03,   96.80,    0.40,    0.00
21.01.2009 03:30:00,  978.22,   -2.89,   97.00,    0.22,    0.00
21.01.2009 03:40:00,  978.25,   -2.71,   97.00,    0.30,    0.00
21.01.2009 03:50:00,  978.16,   -2.59,   97.00,    1.05,    0.00
21.01.2009 04:00:00,  978.25,   -2.43,   96.90,    1.27,    0.00
21.01.2009 04:10:00,  978.25,   -2.37,   96.70,    0.75,    0.00
21.01.2009 04:20:00,  978.19,   -2.30,   96.60,    0.14,    0.00
21.01.2009 04:30:00,  978.10,   -2.40,   96.10,    0.57,    0.00
21.01.2009 04:40:00,  978.12,   -2.57,   96.00,    0.72,    0.00
21.01.2009 04:50:00,  978.19,   -2.75,   95.90,    0.80,    0.00
21.01.2009 05:00:00,  978.24,   -2.76,   96.00,    0.28,    0.00
21.01.2009 05:10:00,  978.17,   -2.94,   95.70,    0.31,    0.00
21.01.2009 05:20:00,  978.16,   -3.01,   95.70,    0.41,    0.00
21.01.2009 05:30:00,  978.20,   -3.08,   95.80,    0.34,    0.00
21.01.2009 05:40:00,  978.20,   -3.06,   95.90,    0.12,    0.00
21.01.2009 05:50:00,  978.17,   -2.79,   96.30,    0.36,    0.00
21.01.2009 06:00:00,  978.07,   -2.75,   95.90,    0.45,    0.00
21.01.2009 06:10:00,  977.98,   -2.62,   96.00,    0.65,    0.00
21.01.2009 06:20:00,  978.13,   -2.80,   95.70,    0.71,    0.00
21.01.2009 06:30:00,  978.09,   -2.92,   95.90,    0.71,    0.00
21.01.2009 06:40:00,  978.37,   -2.95,   95.70,    1.10,    0.00
21.01.2009 06:50:00,  978.58,   -3.20,   95.70,    0.57,    0.00
21.01.2009 07:00:00,  978.65,   -3.24,   95.80,    0.56,    0.00
21.01.2009 07:10:00,  978.72,   -3.15,   96.00,    0.68,    0.00
21.01.2009 07:20:00,  978.87,   -3.10,   96.00,    0.83,    0.00
21.01.2009 07:30:00,  978.99,   -3.10,   96.10,    1.21,    0.00
21.01.2009 07:40:00,  979.17,   -3.02,   96.20,    0.86,    0.00
21.01.2009 07:50:00,  979.31,   -2.92,   96.20,    0.80,    0.00
21.01.2009 08:00:00,  979.34,   -2.90,   96.10,    0.77,    0.00
21.01.2009 08:10:00,  979.52,   -2.69,   96.40,    0.68,    0.00
21.01.2009 08:20:00,  979.76,   -2.45,   96.20,    1.05,    0.00
21.01.2009 08:30:00,  979.78,   -2.41,   96.00,    0.75,    0.00
21.01.2009 08:40:00,  979.80,   -2.37,   95.70,    1.12,    0.00
21.01.2009 08:50:00,  979.81,   -2.25,   95.60,    0.76,    0.00
21.01.2009 09:00:00,  979.76,   -2.06,   95.50,    0.43,    0.00
21.01.2009 09:10:00,  979.96,   -1.98,   94.90,    0.83,    0.00
21.01.2009 09:20:00,  980.05,   -2.18,   94.40,    0.70,    0.00
21.01.2009 09:30:00,  980.09,   -2.25,   94.50,    1.08,    0.00
21.01.2009 09:40:00,  980.19,   -2.28,   94.50,    0.93,    0.00
21.01.2009 09:50:00,  980.35,   -2.19,   94.60,    0.80,    0.00
21.01.2009 10:00:00,  980.20,   -2.00,   94.60,    0.58,    0.00
21.01.2009 10:10:00,  980.28,   -1.63,   94.30,    0.55,    0.00
