Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
10.04.2013 09:20:00,  978.44,    5.68,   90.90,    1.69,    0.00
10.04.2013 09:30:00,  978.56,    5.95,   91.30,    1.33,    0.00
10.04.2013 09:40:00,  978.63,    6.47,   90.20,    1.43,    0.00
10.04.2013 09:50:00,  978.76,    6.82,   88.70,    1.26,    0.00
10.04.2013 10:00:00,  978.81,    7.19,   88.00,    1.37,    0.00
10.04.2013 10:10:00,  978.92,    7.75,   85.70,    2.05,    0.00
10.04.2013 10:20:00,  978.93,    8.08,   82.90,    3.72,    0.00
10.04.2013 10:30:00,  978.98,    8.19,   81.60,    4.13,    0.00
10.04.2013 10:40:00,  978.98,    8.21,   81.50,    3.84,    0.00
10.04.2013 10:50:00,  978.93,    8.31,   80.70,    4.77,    0.00
10.04.2013 11:00:00,  979.00,    8.43,   79.60,    5.57,    0.00
10.04.2013 11:10:00,  979.09,    8.56,   79.40,    3.66,    0.00
10.04.2013 11:20:00,  979.14,    8.54,   79.50,    3.69,    0.00
10.04.2013 11:30:00,  979.17,    8.52,   79.30,    4.04,    0.00
10.04.2013 11:40:00,  979.25,    8.55,   79.20,    3.35,    0.00
10.04.2013 11:50:00,  979.28,    8.64,   79.00,    3.27,    0.00
10.04.2013 12:00:00,  979.19,    9.34,   77.00,    3.15,    0.00
10.04.2013 12:10:00,  979.08,    9.62,   74.40,    3.72,    0.00
10.04.2013 12:20:00,  979.08,    9.66,   74.20,    3.45,    0.00
10.04.2013 12:30:00,  979.20,    9.50,   75.70,    3.51,    0.10
10.04.2013 12:40:00,  979.52,    8.55,   82.90,    3.54,    0.70
10.04.2013 12:50:00,  979.43,    7.89,   87.00,    2.54,    0.10
10.04.2013 13:00:00,  979.37,    8.60,   85.80,    1.94,    0.00
10.04.2013 13:10:00,  979.34,    9.46,   82.00,    2.16,    0.00
10.04.2013 13:20:00,  979.41,   10.22,   80.90,    1.40,    0.00
10.04.2013 13:30:00,  979.42,   10.65,   72.20,    3.75,    0.00
10.04.2013 13:40:00,  979.41,   10.44,   71.30,    3.89,    0.00
10.04.2013 13:50:00,  979.45,   10.23,   70.40,    6.46,    0.00
10.04.2013 14:00:00,  979.62,    9.43,   74.70,    5.44,    0.00
10.04.2013 14:10:00,  979.59,    9.33,   77.50,    4.70,    0.00
10.04.2013 14:20:00,  979.52,    9.91,   76.10,    4.33,    0.00
10.04.2013 14:30:00,  979.43,   10.33,   73.60,    5.74,    0.00
10.04.2013 14:40:00,  979.41,   10.23,   74.20,    6.51,    0.00
10.04.2013 14:50:00,  979.35,   10.24,   74.00,    5.24,    0.00
10.04.2013 15:00:00,  979.28,   10.76,   72.20,    5.75,    0.00
10.04.2013 15:10:00,  979.34,   10.71,   71.80,    6.65,    0.00
10.04.2013 15:20:00,  979.46,   10.29,   72.90,    7.49,    0.00
10.04.2013 15:30:00,  979.56,   10.42,   71.10,    6.68,    0.00
10.04.2013 15:40:00,  979.57,   10.61,   71.20,    4.88,    0.00
10.04.2013 15:50:00,  979.52,   11.02,   68.64,    6.00,    0.00
10.04.2013 16:00:00,  979.55,   11.05,   66.29,    7.06,    0.00
10.04.2013 16:10:00,  979.65,   11.08,   65.68,    6.19,    0.00
10.04.2013 16:20:00,  979.75,   11.05,   65.40,    5.77,    0.00
10.04.2013 16:30:00,  979.76,   10.95,   65.06,    5.78,    0.00
10.04.2013 16:40:00,  979.85,   10.81,   65.68,    6.07,    0.00
10.04.2013 16:50:00,  979.88,   10.93,   65.62,    5.73,    0.00
10.04.2013 17:00:00,  979.91,   11.19,   64.40,    6.19,    0.00
10.04.2013 17:10:00,  980.05,   10.98,   65.19,    5.14,    0.00
10.04.2013 17:20:00,  980.06,   10.95,   65.10,    5.50,    0.00
10.04.2013 17:30:00,  980.07,   11.17,   64.48,    4.69,    0.00
10.04.2013 17:40:00,  980.23,   11.02,   65.03,    4.99,    0.00
10.04.2013 17:50:00,  980.33,   10.80,   65.91,    4.16,    0.00
10.04.2013 18:00:00,  980.46,   10.38,   66.92,    6.46,    0.00
10.04.2013 18:10:00,  980.34,    9.42,   71.10,    3.70,    0.00
10.04.2013 18:20:00,  980.40,    9.26,   72.00,    2.36,    0.00
10.04.2013 18:30:00,  980.53,    9.40,   69.16,    4.45,    0.00
10.04.2013 18:40:00,  980.90,    9.24,   69.82,    2.87,    0.00
10.04.2013 18:50:00,  981.15,    9.09,   70.10,    2.23,    0.00
10.04.2013 19:00:00,  981.33,    8.95,   70.20,    1.80,    0.00
10.04.2013 19:10:00,  981.28,    8.57,   71.80,    1.71,    0.00
10.04.2013 19:20:00,  981.26,    8.32,   72.70,    1.48,    0.00
10.04.2013 19:30:00,  981.34,    8.12,   73.30,    1.49,    0.00
10.04.2013 19:40:00,  981.31,    7.97,   74.10,    1.37,    0.00
10.04.2013 19:50:00,  981.34,    8.09,   74.10,    1.53,    0.00
10.04.2013 20:00:00,  981.50,    8.02,   74.80,    1.98,    0.00
10.04.2013 20:10:00,  981.51,    7.93,   75.20,    2.16,    0.00
10.04.2013 20:20:00,  981.52,    7.81,   76.40,    2.50,    0.00
10.04.2013 20:30:00,  981.60,    7.64,   77.50,    2.28,    0.00
10.04.2013 20:40:00,  981.63,    7.39,   79.50,    2.97,    0.00
10.04.2013 20:50:00,  981.66,    7.44,   79.70,    3.04,    0.00
10.04.2013 21:00:00,  981.69,    7.40,   80.10,    2.99,    0.00
10.04.2013 21:10:00,  981.73,    7.54,   79.60,    2.88,    0.00
10.04.2013 21:20:00,  981.75,    7.47,   80.10,    3.18,    0.00
10.04.2013 21:30:00,  981.75,    7.37,   80.70,    2.83,    0.00
10.04.2013 21:40:00,  981.76,    7.40,   80.80,    2.79,    0.00
10.04.2013 21:50:00,  981.85,    7.66,   79.90,    2.62,    0.00
10.04.2013 22:00:00,  981.88,    7.73,   79.50,    2.29,    0.00
10.04.2013 22:10:00,  981.91,    7.76,   79.20,    2.09,    0.00
10.04.2013 22:20:00,  981.99,    7.44,   80.70,    2.20,    0.00
10.04.2013 22:30:00,  982.01,    7.51,   80.40,    2.76,    0.00
10.04.2013 22:40:00,  982.07,    7.47,   80.50,    3.23,    0.00
10.04.2013 22:50:00,  982.11,    7.40,   80.80,    2.70,    0.00
10.04.2013 23:00:00,  982.04,    7.53,   80.10,    3.24,    0.00
10.04.2013 23:10:00,  982.10,    7.55,   80.00,    2.97,    0.00
10.04.2013 23:20:00,  982.21,    7.42,   80.70,    2.58,    0.00
10.04.2013 23:30:00,  982.24,    7.34,   81.00,    2.06,    0.00
10.04.2013 23:40:00,  982.20,    7.39,   80.30,    1.86,    0.00
10.04.2013 23:50:00,  982.13,    7.33,   79.90,    2.65,    0.00
11.04.2013 00:00:00,  982.14,    7.18,   80.30,    2.73,    0.00
11.04.2013 00:10:00,  982.08,    7.01,   80.50,    2.86,    0.00
11.04.2013 00:20:00,  982.00,    6.85,   80.80,    2.70,    0.00
11.04.2013 00:30:00,  982.08,    6.79,   80.90,    2.46,    0.00
11.04.2013 00:40:00,  982.04,    6.73,   80.60,    2.30,    0.00
11.04.2013 00:50:00,  981.89,    6.67,   80.40,    2.03,    0.00
11.04.2013 01:00:00,  981.85,    6.54,   80.90,    1.78,    0.00
11.04.2013 01:10:00,  981.71,    6.48,   80.80,    1.51,    0.00
11.04.2013 01:20:00,  981.63,    6.16,   82.40,    1.94,    0.00
11.04.2013 01:30:00,  981.58,    6.09,   82.40,    2.38,    0.00
11.04.2013 01:40:00,  981.48,    6.23,   82.00,    2.07,    0.00
11.04.2013 01:50:00,  981.42,    6.19,   81.50,    1.98,    0.00
11.04.2013 02:00:00,  981.35,    5.68,   84.80,    1.84,    0.00
11.04.2013 02:10:00,  981.26,    5.48,   85.90,    1.83,    0.00
11.04.2013 02:20:00,  981.26,    5.50,   85.20,    1.23,    0.00
11.04.2013 02:30:00,  981.16,    5.27,   85.70,    1.58,    0.00
11.04.2013 02:40:00,  981.01,    4.98,   87.60,    1.06,    0.00
11.04.2013 02:50:00,  980.87,    5.03,   88.30,    0.48,    0.00
11.04.2013 03:00:00,  980.76,    4.81,   88.30,    0.73,    0.00
11.04.2013 03:10:00,  980.76,    4.75,   89.30,    0.34,    0.00
11.04.2013 03:20:00,  980.67,    4.88,   88.80,    0.38,    0.00
11.04.2013 03:30:00,  980.55,    4.90,   88.80,    0.37,    0.00
11.04.2013 03:40:00,  980.34,    4.95,   88.60,    1.31,    0.00
11.04.2013 03:50:00,  980.12,    5.07,   87.80,    1.63,    0.00
11.04.2013 04:00:00,  979.95,    5.20,   87.30,    1.89,    0.00
11.04.2013 04:10:00,  979.91,    5.28,   86.80,    1.23,    0.00
11.04.2013 04:20:00,  979.89,    5.23,   87.00,    0.59,    0.00
11.04.2013 04:30:00,  979.79,    5.19,   87.00,    1.02,    0.00
11.04.2013 04:40:00,  979.67,    5.06,   87.80,    1.84,    0.00
11.04.2013 04:50:00,  979.56,    5.13,   88.00,    1.77,    0.00
11.04.2013 05:00:00,  979.46,    5.16,   87.90,    1.39,    0.00
11.04.2013 05:10:00,  979.38,    5.08,   88.50,    1.87,    0.00
11.04.2013 05:20:00,  979.13,    5.18,   88.60,    2.15,    0.00
11.04.2013 05:30:00,  978.86,    5.36,   88.00,    2.35,    0.00
11.04.2013 05:40:00,  978.70,    5.34,   88.00,    2.70,    0.00
11.04.2013 05:50:00,  978.63,    5.29,   88.60,    2.62,    0.00
11.04.2013 06:00:00,  978.56,    5.33,   89.20,    2.28,    0.00
11.04.2013 06:10:00,  978.43,    5.41,   89.60,    2.14,    0.00
11.04.2013 06:20:00,  978.40,    5.46,   89.70,    1.46,    0.00
11.04.2013 06:30:00,  978.26,    5.43,   90.10,    1.54,    0.10
11.04.2013 06:40:00,  978.06,    5.34,   91.10,    2.12,    0.00
11.04.2013 06:50:00,  977.86,    5.43,   91.60,    2.00,    0.00
11.04.2013 07:00:00,  977.69,    5.53,   91.90,    2.75,    0.00
11.04.2013 07:10:00,  977.58,    5.66,   92.50,    2.78,    0.00
11.04.2013 07:20:00,  977.47,    5.83,   92.50,    2.62,    0.00
11.04.2013 07:30:00,  977.31,    5.91,   92.60,    2.80,    0.00
11.04.2013 07:40:00,  977.11,    6.04,   92.90,    2.59,    0.00
11.04.2013 07:50:00,  977.02,    6.20,   92.70,    2.92,    0.00
11.04.2013 08:00:00,  976.86,    6.40,   92.00,    2.39,    0.00
11.04.2013 08:10:00,  976.79,    6.67,   90.90,    1.64,    0.00
11.04.2013 08:20:00,  976.66,    6.92,   89.80,    1.85,    0.00
11.04.2013 08:30:00,  976.58,    7.06,   89.10,    2.18,    0.00
11.04.2013 08:40:00,  976.47,    7.35,   88.60,    2.46,    0.00
11.04.2013 08:50:00,  976.36,    7.79,   87.30,    3.36,    0.00
11.04.2013 09:00:00,  976.26,    8.64,   83.20,    4.55,    0.00
11.04.2013 09:10:00,  976.23,    9.26,   80.20,    4.92,    0.00
11.04.2013 09:20:00,  976.21,    9.53,   78.70,    5.03,    0.00
11.04.2013 09:30:00,  976.08,    9.92,   77.50,    4.34,    0.00
11.04.2013 09:40:00,  976.10,   10.26,   75.80,    6.34,    0.00
11.04.2013 09:50:00,  976.07,   10.59,   75.20,    4.38,    0.00
11.04.2013 10:00:00,  975.89,   10.98,   73.90,    5.58,    0.00
11.04.2013 10:10:00,  975.88,   11.17,   73.40,    6.26,    0.00
11.04.2013 10:20:00,  975.87,   11.38,   72.90,    5.42,    0.00
11.04.2013 10:30:00,  975.86,   11.32,   72.70,    6.06,    0.00
11.04.2013 10:40:00,  975.92,   11.09,   73.70,    5.67,    0.00
11.04.2013 10:50:00,  975.98,   10.92,   74.80,    4.90,    0.00
11.04.2013 11:00:00,  975.84,   11.20,   75.10,    3.94,    0.00
11.04.2013 11:10:00,  975.74,   11.53,   73.80,    4.85,    0.00
11.04.2013 11:20:00,  975.80,   11.64,   73.70,    5.51,    0.00
11.04.2013 11:30:00,  975.90,   11.67,   74.50,    4.71,    0.00
11.04.2013 11:40:00,  975.93,   11.91,   73.70,    5.36,    0.00
11.04.2013 11:50:00,  975.94,   12.26,   72.40,    6.76,    0.00
11.04.2013 12:00:00,  975.87,   12.87,   71.00,    5.59,    0.00
11.04.2013 12:10:00,  975.75,   13.02,   70.20,    6.88,    0.00
11.04.2013 12:20:00,  975.55,   13.00,   70.60,    7.00,    0.00
11.04.2013 12:30:00,  975.32,   13.27,   69.56,    6.93,    0.00
11.04.2013 12:40:00,  975.20,   13.58,   69.01,    7.16,    0.00
11.04.2013 12:50:00,  975.27,   14.08,   67.06,    7.47,    0.00
11.04.2013 13:00:00,  975.35,   14.22,   65.88,    8.75,    0.00
11.04.2013 13:10:00,  975.33,   14.39,   65.18,    8.26,    0.00
11.04.2013 13:20:00,  975.38,   14.68,   63.06,    8.16,    0.00
11.04.2013 13:30:00,  975.34,   14.89,   61.93,    7.09,    0.00
11.04.2013 13:40:00,  975.08,   15.19,   60.59,    7.53,    0.00
11.04.2013 13:50:00,  974.94,   15.42,   59.59,    7.31,    0.00
11.04.2013 14:00:00,  974.82,   15.65,   58.56,    7.69,    0.00
11.04.2013 14:10:00,  974.81,   15.88,   57.97,    6.82,    0.00
11.04.2013 14:20:00,  975.00,   15.85,   58.46,    5.94,    0.00
11.04.2013 14:30:00,  974.93,   16.13,   58.11,    7.10,    0.00
11.04.2013 14:40:00,  974.83,   15.62,   60.73,    9.24,    0.00
11.04.2013 14:50:00,  974.72,   15.29,   63.65,    8.67,    0.00
11.04.2013 15:00:00,  974.64,   15.06,   65.95,    7.42,    0.00
11.04.2013 15:10:00,  974.54,   15.28,   65.93,    5.62,    0.00
11.04.2013 15:20:00,  974.40,   15.19,   66.59,    5.55,    0.00
11.04.2013 15:30:00,  974.30,   15.31,   67.38,    3.79,    0.00
11.04.2013 15:40:00,  974.34,   15.45,   65.07,    4.91,    0.00
11.04.2013 15:50:00,  974.37,   15.68,   62.56,    6.57,    0.00
11.04.2013 16:00:00,  974.37,   15.74,   62.11,    6.14,    0.00
11.04.2013 16:10:00,  974.34,   15.70,   62.06,    6.23,    0.00
11.04.2013 16:20:00,  974.18,   15.67,   62.07,    6.85,    0.00
11.04.2013 16:30:00,  974.18,   15.70,   62.21,    6.77,    0.00
11.04.2013 16:40:00,  974.15,   15.61,   62.47,    6.70,    0.00
11.04.2013 16:50:00,  974.05,   15.52,   62.86,    6.43,    0.00
11.04.2013 17:00:00,  973.96,   15.57,   62.74,    6.03,    0.00
11.04.2013 17:10:00,  973.97,   15.57,   62.96,    4.50,    0.00
11.04.2013 17:20:00,  973.86,   15.53,   62.87,    5.17,    0.00
11.04.2013 17:30:00,  973.87,   15.53,   63.05,    4.98,    0.00
11.04.2013 17:40:00,  973.76,   15.43,   63.18,    5.38,    0.00
11.04.2013 17:50:00,  973.71,   15.39,   63.31,    6.34,    0.00
11.04.2013 18:00:00,  973.68,   15.30,   64.33,    6.26,    0.00
11.04.2013 18:10:00,  973.68,   15.22,   64.98,    6.29,    0.00
11.04.2013 18:20:00,  973.68,   15.15,   65.15,    6.62,    0.00
11.04.2013 18:30:00,  973.72,   15.11,   64.98,    5.80,    0.00
11.04.2013 18:40:00,  973.80,   15.01,   65.27,    4.56,    0.00
11.04.2013 18:50:00,  973.80,   14.86,   66.04,    4.34,    0.00
11.04.2013 19:00:00,  973.80,   14.65,   67.24,    3.92,    0.00
11.04.2013 19:10:00,  973.86,   14.43,   68.63,    2.74,    0.00
11.04.2013 19:20:00,  973.89,   14.17,   70.00,    2.76,    0.00
11.04.2013 19:30:00,  973.95,   13.99,   71.00,    3.42,    0.00
11.04.2013 19:40:00,  973.99,   13.96,   71.50,    3.12,    0.00
11.04.2013 19:50:00,  974.11,   13.89,   71.90,    2.72,    0.00
11.04.2013 20:00:00,  974.15,   13.87,   72.40,    2.93,    0.00
11.04.2013 20:10:00,  974.17,   13.81,   73.00,    3.22,    0.00
11.04.2013 20:20:00,  974.09,   13.71,   73.90,    2.97,    0.00
11.04.2013 20:30:00,  974.10,   13.65,   74.70,    2.96,    0.00
11.04.2013 20:40:00,  974.15,   13.63,   75.00,    3.08,    0.00
11.04.2013 20:50:00,  974.14,   13.72,   74.70,    3.35,    0.00
11.04.2013 21:00:00,  974.11,   13.68,   75.20,    3.55,    0.00
11.04.2013 21:10:00,  974.05,   13.59,   75.70,    3.06,    0.00
11.04.2013 21:20:00,  974.05,   13.51,   76.20,    3.28,    0.00
11.04.2013 21:30:00,  974.00,   13.54,   76.20,    2.61,    0.00
11.04.2013 21:40:00,  973.89,   13.52,   76.50,    2.63,    0.00
11.04.2013 21:50:00,  973.86,   13.46,   76.70,    2.35,    0.00
11.04.2013 22:00:00,  973.88,   13.45,   76.70,    1.67,    0.00
11.04.2013 22:10:00,  973.87,   13.41,   76.90,    1.49,    0.00
11.04.2013 22:20:00,  973.80,   13.42,   76.90,    2.26,    0.00
11.04.2013 22:30:00,  973.76,   13.20,   77.70,    1.91,    0.00
11.04.2013 22:40:00,  973.70,   12.87,   79.40,    1.63,    0.00
11.04.2013 22:50:00,  973.63,   12.76,   79.80,    1.88,    0.00
11.04.2013 23:00:00,  973.54,   12.50,   81.10,    1.46,    0.00
11.04.2013 23:10:00,  973.48,   12.35,   81.80,    1.72,    0.00
11.04.2013 23:20:00,  973.38,   12.41,   81.50,    1.74,    0.00
11.04.2013 23:30:00,  973.30,   12.48,   81.30,    1.97,    0.00
11.04.2013 23:40:00,  973.26,   12.29,   82.30,    2.33,    0.00
11.04.2013 23:50:00,  973.27,   12.11,   83.30,    2.31,    0.00
12.04.2013 00:00:00,  973.27,   11.94,   84.90,    2.11,    0.00
12.04.2013 00:10:00,  973.27,   11.93,   86.00,    1.22,    0.00
12.04.2013 00:20:00,  973.26,   11.89,   87.30,    0.51,    0.00
12.04.2013 00:30:00,  973.26,   11.71,   88.90,    1.15,    0.10
12.04.2013 00:40:00,  973.25,   11.58,   90.30,    0.90,    0.20
12.04.2013 00:50:00,  973.18,   11.46,   91.80,    0.37,    0.40
12.04.2013 01:00:00,  973.15,   11.30,   93.10,    0.60,    0.20
12.04.2013 01:10:00,  973.12,   11.15,   94.40,    0.63,    0.10
12.04.2013 01:20:00,  972.99,   11.09,   95.40,    0.37,    0.20
12.04.2013 01:30:00,  972.85,   11.09,   95.90,    0.40,    0.00
12.04.2013 01:40:00,  972.71,   11.05,   96.30,    0.44,    0.20
12.04.2013 01:50:00,  972.62,   11.06,   96.60,    0.55,    0.00
12.04.2013 02:00:00,  972.54,   11.00,   96.80,    0.62,    0.10
12.04.2013 02:10:00,  972.53,   10.94,   97.00,    0.69,    0.00
12.04.2013 02:20:00,  972.45,   10.93,   97.30,    0.54,    0.20
12.04.2013 02:30:00,  972.41,   10.91,   97.40,    0.28,    0.30
12.04.2013 02:40:00,  972.32,   10.89,   97.50,    0.21,    0.30
12.04.2013 02:50:00,  972.26,   10.95,   97.70,    0.10,    0.10
12.04.2013 03:00:00,  972.27,   10.81,   97.40,    0.96,    0.10
12.04.2013 03:10:00,  972.22,   10.73,   97.60,    0.85,    0.10
12.04.2013 03:20:00,  972.18,   10.68,   97.60,    1.06,    0.00
12.04.2013 03:30:00,  972.14,   10.62,   97.70,    0.97,    0.10
12.04.2013 03:40:00,  972.17,   10.63,   97.90,    1.16,    0.10
12.04.2013 03:50:00,  972.17,   10.51,   97.60,    1.69,    0.00
12.04.2013 04:00:00,  972.16,   10.41,   96.80,    1.49,    0.00
12.04.2013 04:10:00,  972.08,   10.20,   95.50,    1.51,    0.00
12.04.2013 04:20:00,  972.04,   10.00,   94.80,    1.56,    0.00
12.04.2013 04:30:00,  972.07,    9.83,   95.00,    2.45,    0.00
12.04.2013 04:40:00,  972.07,    9.64,   95.30,    2.36,    0.00
12.04.2013 04:50:00,  972.11,    9.58,   95.90,    1.93,    0.00
12.04.2013 05:00:00,  972.12,    9.45,   95.70,    2.09,    0.10
12.04.2013 05:10:00,  972.17,    9.29,   95.60,    2.04,    0.10
12.04.2013 05:20:00,  972.31,    9.26,   95.70,    2.86,    0.10
12.04.2013 05:30:00,  972.42,    9.27,   95.70,    2.21,    0.10
12.04.2013 05:40:00,  972.53,    9.35,   94.90,    2.32,    0.10
12.04.2013 05:50:00,  972.76,    9.35,   94.20,    2.40,    0.00
12.04.2013 06:00:00,  972.91,    9.22,   93.90,    2.30,    0.20
12.04.2013 06:10:00,  973.11,    9.06,   93.90,    2.91,    0.10
12.04.2013 06:20:00,  973.15,    8.99,   94.10,    2.59,    0.00
12.04.2013 06:30:00,  973.22,    8.97,   93.80,    1.78,    0.00
12.04.2013 06:40:00,  973.37,    8.98,   93.00,    1.84,    0.00
12.04.2013 06:50:00,  973.57,    9.01,   92.10,    1.71,    0.00
12.04.2013 07:00:00,  973.62,    9.07,   90.80,    1.47,    0.00
12.04.2013 07:10:00,  973.72,    9.06,   91.40,    1.61,    0.00
12.04.2013 07:20:00,  973.80,    9.06,   92.10,    1.64,    0.00
12.04.2013 07:30:00,  973.92,    9.06,   92.40,    1.68,    0.00
12.04.2013 07:40:00,  974.11,    9.02,   92.70,    1.99,    0.00
12.04.2013 07:50:00,  974.34,    8.96,   93.20,    2.30,    0.10
12.04.2013 08:00:00,  974.56,    8.91,   93.70,    1.79,    0.10
12.04.2013 08:10:00,  974.76,    8.89,   93.70,    2.46,    0.10
12.04.2013 08:20:00,  974.93,    8.83,   92.80,    1.92,    0.10
12.04.2013 08:30:00,  975.16,    8.80,   92.60,    1.89,    0.10
12.04.2013 08:40:00,  975.35,    8.82,   92.10,    2.05,    0.20
12.04.2013 08:50:00,  975.57,    8.80,   91.70,    2.53,    0.10
12.04.2013 09:00:00,  975.83,    8.75,   91.00,    2.71,    0.10
12.04.2013 09:10:00,  976.09,    8.69,   90.30,    2.79,    0.00
12.04.2013 09:20:00,  976.26,    8.64,   89.40,    3.00,    0.20
12.04.2013 09:30:00,  976.37,    8.53,   90.00,    2.25,    0.00
12.04.2013 09:40:00,  976.48,    8.76,   90.20,    1.70,    0.10
12.04.2013 09:50:00,  976.62,    8.93,   90.20,    1.86,    0.00
12.04.2013 10:00:00,  976.83,    9.01,   88.90,    2.16,    0.00
12.04.2013 10:10:00,  977.24,    8.76,   87.90,    2.65,    0.10
12.04.2013 10:20:00,  977.42,    8.35,   88.40,    2.56,    0.00
12.04.2013 10:30:00,  977.52,    8.66,   89.60,    2.10,    0.00
12.04.2013 10:40:00,  977.74,    8.99,   87.90,    2.51,    0.00
12.04.2013 10:50:00,  977.98,    8.75,   86.40,    2.79,    0.00
12.04.2013 11:00:00,  978.23,    8.65,   87.40,    2.60,    0.00
12.04.2013 11:10:00,  978.36,    8.74,   85.70,    3.12,    0.00
12.04.2013 11:20:00,  978.44,    8.61,   84.80,    2.49,    0.00
12.04.2013 11:30:00,  978.54,    8.53,   86.60,    1.48,    0.00
12.04.2013 11:40:00,  978.67,    8.79,   84.20,    3.79,    0.00
12.04.2013 11:50:00,  978.79,    9.36,   80.80,    3.57,    0.00
12.04.2013 12:00:00,  978.87,    9.71,   79.00,    2.74,    0.00
12.04.2013 12:10:00,  978.99,    9.45,   78.70,    3.08,    0.00
12.04.2013 12:20:00,  979.07,    9.21,   79.60,    2.78,    0.00
12.04.2013 12:30:00,  979.06,    9.53,   79.50,    1.92,    0.00
12.04.2013 12:40:00,  979.08,    9.87,   77.10,    2.80,    0.00
12.04.2013 12:50:00,  979.05,    9.69,   76.90,    3.57,    0.00
12.04.2013 13:00:00,  979.02,   10.03,   75.80,    2.58,    0.00
12.04.2013 13:10:00,  979.00,   10.61,   73.40,    3.23,    0.00
12.04.2013 13:20:00,  979.05,   10.95,   71.30,    2.32,    0.00
12.04.2013 13:30:00,  979.05,   11.00,   69.24,    4.25,    0.00
12.04.2013 13:40:00,  979.05,   10.70,   70.40,    3.37,    0.00
12.04.2013 13:50:00,  979.05,   10.74,   70.30,    3.70,    0.00
12.04.2013 14:00:00,  979.06,   10.86,   69.24,    3.77,    0.00
12.04.2013 14:10:00,  979.07,   10.90,   69.44,    4.25,    0.00
12.04.2013 14:20:00,  978.99,   10.96,   68.89,    5.07,    0.00
12.04.2013 14:30:00,  978.87,   11.24,   67.86,    4.43,    0.00
12.04.2013 14:40:00,  978.70,   11.97,   65.22,    4.14,    0.00
12.04.2013 14:50:00,  978.59,   12.26,   62.38,    5.02,    0.00
12.04.2013 15:00:00,  978.47,   12.44,   62.08,    4.63,    0.00
12.04.2013 15:10:00,  978.44,   12.78,   60.95,    3.74,    0.00
12.04.2013 15:20:00,  978.39,   12.98,   59.01,    4.16,    0.00
12.04.2013 15:30:00,  978.27,   13.05,   57.95,    4.88,    0.00
12.04.2013 15:40:00,  978.12,   13.26,   56.50,    6.13,    0.00
12.04.2013 15:50:00,  978.14,   13.40,   56.70,    5.08,    0.00
12.04.2013 16:00:00,  978.13,   13.32,   56.21,    5.12,    0.00
12.04.2013 16:10:00,  978.13,   13.41,   55.49,    4.58,    0.00
12.04.2013 16:20:00,  978.24,   12.82,   60.59,    8.37,    0.00
12.04.2013 16:30:00,  978.31,   12.03,   64.12,    5.95,    0.00
12.04.2013 16:40:00,  978.24,   12.30,   61.87,    6.44,    0.00
12.04.2013 16:50:00,  978.27,   12.47,   60.19,    6.80,    0.00
12.04.2013 17:00:00,  978.30,   12.62,   59.81,    5.88,    0.00
12.04.2013 17:10:00,  978.31,   12.75,   60.35,    5.30,    0.00
12.04.2013 17:20:00,  978.32,   12.82,   59.96,    5.65,    0.00
12.04.2013 17:30:00,  978.32,   12.97,   59.65,    5.59,    0.00
12.04.2013 17:40:00,  978.28,   13.12,   59.13,    5.89,    0.00
12.04.2013 17:50:00,  978.32,   13.23,   58.30,    5.76,    0.00
12.04.2013 18:00:00,  978.40,   12.92,   59.25,    4.70,    0.00
12.04.2013 18:10:00,  978.51,   12.79,   58.88,    5.32,    0.00
12.04.2013 18:20:00,  978.63,   12.65,   59.30,    4.68,    0.00
12.04.2013 18:30:00,  978.74,   12.46,   60.20,    3.66,    0.00
12.04.2013 18:40:00,  978.86,   12.29,   61.17,    3.10,    0.00
12.04.2013 18:50:00,  978.89,   12.17,   62.11,    2.69,    0.00
12.04.2013 19:00:00,  978.92,   12.04,   63.00,    2.16,    0.00
12.04.2013 19:10:00,  979.04,   11.87,   63.96,    2.35,    0.00
12.04.2013 19:20:00,  979.13,   11.69,   64.93,    2.60,    0.00
12.04.2013 19:30:00,  979.30,   11.36,   65.72,    3.56,    0.00
12.04.2013 19:40:00,  979.45,   11.15,   64.92,    4.26,    0.00
12.04.2013 19:50:00,  979.64,   11.00,   64.83,    3.44,    0.00
12.04.2013 20:00:00,  979.85,   10.86,   64.93,    3.08,    0.00
12.04.2013 20:10:00,  980.01,   10.57,   66.36,    3.42,    0.00
12.04.2013 20:20:00,  980.00,   10.61,   66.88,    4.23,    0.00
12.04.2013 20:30:00,  979.96,   10.58,   67.86,    4.36,    0.00
12.04.2013 20:40:00,  980.05,   10.49,   68.65,    3.59,    0.00
12.04.2013 20:50:00,  980.20,   10.53,   68.44,    3.62,    0.00
12.04.2013 21:00:00,  980.30,   10.61,   67.43,    4.30,    0.00
12.04.2013 21:10:00,  980.39,   10.60,   66.70,    4.17,    0.00
12.04.2013 21:20:00,  980.55,   10.54,   66.67,    3.04,    0.00
12.04.2013 21:30:00,  980.72,   10.35,   67.63,    3.15,    0.00
12.04.2013 21:40:00,  980.83,   10.20,   68.76,    3.48,    0.00
12.04.2013 21:50:00,  980.89,   10.06,   69.52,    2.79,    0.00
12.04.2013 22:00:00,  980.89,    9.99,   69.92,    3.89,    0.00
12.04.2013 22:10:00,  980.88,    9.95,   70.10,    3.74,    0.00
12.04.2013 22:20:00,  980.71,    9.99,   69.77,    4.05,    0.00
