Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
08.02.2006 16:10:00,  971.91,    1.76,   89.60,    2.26,    0.10
08.02.2006 16:20:00,  972.05,    1.55,   90.80,    2.71,    0.20
08.02.2006 16:30:00,  972.15,    1.42,   91.50,    2.48,    0.00
08.02.2006 16:40:00,  972.24,    1.48,   91.50,    2.12,    0.10
08.02.2006 16:50:00,  972.34,    1.62,   91.10,    1.14,    0.00
08.02.2006 17:00:00,  972.38,    1.87,   89.70,    1.67,    0.00
08.02.2006 17:10:00,  972.42,    2.03,   88.10,    1.77,    0.00
08.02.2006 17:20:00,  972.51,    2.05,   87.70,    1.89,    0.00
08.02.2006 17:30:00,  972.63,    2.12,   87.00,    1.63,    0.00
08.02.2006 17:40:00,  972.72,    2.14,   86.30,    1.84,    0.00
08.02.2006 17:50:00,  972.76,    2.07,   86.50,    1.79,    0.00
08.02.2006 18:00:00,  972.88,    1.97,   86.50,    1.83,    0.00
08.02.2006 18:10:00,  972.98,    1.86,   87.10,    1.65,    0.00
08.02.2006 18:20:00,  973.04,    1.86,   86.90,    2.01,    0.00
08.02.2006 18:30:00,  973.19,    1.96,   86.40,    1.92,    0.00
08.02.2006 18:40:00,  973.25,    1.98,   86.30,    1.92,    0.00
08.02.2006 18:50:00,  973.34,    2.13,   84.40,    2.74,    0.00
08.02.2006 19:00:00,  973.49,    2.09,   84.90,    2.54,    0.00
08.02.2006 19:10:00,  973.57,    1.83,   87.70,    1.64,    0.00
08.02.2006 19:20:00,  973.54,    1.83,   88.40,    0.97,    0.00
08.02.2006 19:30:00,  973.41,    1.84,   86.90,    1.74,    0.00
08.02.2006 19:40:00,  973.34,    1.85,   85.10,    2.61,    0.00
08.02.2006 19:50:00,  973.31,    1.88,   83.60,    2.09,    0.00
08.02.2006 20:00:00,  973.32,    1.82,   83.30,    1.99,    0.00
08.02.2006 20:10:00,  973.35,    1.90,   81.60,    2.73,    0.00
08.02.2006 20:20:00,  973.43,    2.06,   80.10,    3.10,    0.00
08.02.2006 20:30:00,  973.55,    2.11,   79.80,    3.29,    0.00
08.02.2006 20:40:00,  973.60,    2.04,   80.70,    2.92,    0.00
08.02.2006 20:50:00,  973.72,    1.99,   81.20,    3.48,    0.10
08.02.2006 21:00:00,  973.84,    1.83,   82.90,    3.20,    0.00
08.02.2006 21:10:00,  973.91,    1.77,   82.60,    3.42,    0.00
08.02.2006 21:20:00,  973.88,    1.68,   81.80,    3.61,    0.00
08.02.2006 21:30:00,  973.87,    1.76,   79.00,    3.72,    0.00
08.02.2006 21:40:00,  973.98,    1.81,   77.10,    3.33,    0.00
08.02.2006 21:50:00,  974.03,    1.85,   76.40,    3.17,    0.00
08.02.2006 22:00:00,  974.06,    1.85,   76.30,    2.87,    0.00
08.02.2006 22:10:00,  974.06,    1.85,   76.50,    3.27,    0.00
08.02.2006 22:20:00,  974.09,    1.80,   76.90,    2.91,    0.00
08.02.2006 22:30:00,  974.13,    1.75,   77.60,    3.07,    0.00
08.02.2006 22:40:00,  974.21,    1.71,   78.50,    2.08,    0.00
08.02.2006 22:50:00,  974.31,    1.70,   79.30,    3.82,    0.00
08.02.2006 23:00:00,  974.36,    1.71,   79.60,    3.19,    0.00
08.02.2006 23:10:00,  974.36,    1.62,   81.20,    2.18,    0.00
08.02.2006 23:20:00,  974.43,    1.62,   81.00,    2.87,    0.00
08.02.2006 23:30:00,  974.32,    1.68,   80.10,    3.38,    0.00
08.02.2006 23:40:00,  974.32,    1.64,   80.20,    3.40,    0.00
08.02.2006 23:50:00,  974.35,    1.58,   80.70,    2.93,    0.00
09.02.2006 00:00:00,  974.45,    1.55,   80.60,    3.60,    0.00
09.02.2006 00:10:00,  974.48,    1.50,   80.40,    3.14,    0.00
09.02.2006 00:20:00,  974.45,    1.44,   80.60,    2.95,    0.00
09.02.2006 00:30:00,  974.53,    1.44,   80.20,    3.08,    0.00
09.02.2006 00:40:00,  974.62,    1.48,   79.50,    3.24,    0.00
09.02.2006 00:50:00,  974.57,    1.45,   79.40,    4.26,    0.00
09.02.2006 01:00:00,  974.54,    1.43,   79.40,    3.57,    0.00
09.02.2006 01:10:00,  974.46,    1.33,   80.10,    3.16,    0.00
09.02.2006 01:20:00,  974.40,    1.31,   79.70,    4.05,    0.00
09.02.2006 01:30:00,  974.38,    1.32,   78.80,    3.53,    0.00
09.02.2006 01:40:00,  974.42,    1.38,   78.00,    4.03,    0.00
09.02.2006 01:50:00,  974.51,    1.34,   78.80,    3.82,    0.00
09.02.2006 02:00:00,  974.60,    1.28,   79.70,    2.84,    0.00
09.02.2006 02:10:00,  974.68,    1.24,   80.00,    2.98,    0.00
09.02.2006 02:20:00,  974.70,    1.29,   79.30,    3.57,    0.00
09.02.2006 02:30:00,  974.71,    1.31,   78.50,    2.59,    0.00
09.02.2006 02:40:00,  974.73,    1.37,   76.70,    3.25,    0.00
09.02.2006 02:50:00,  974.65,    1.40,   75.30,    4.15,    0.00
09.02.2006 03:00:00,  974.62,    1.44,   74.20,    3.89,    0.00
09.02.2006 03:10:00,  974.59,    1.44,   73.40,    3.50,    0.00
09.02.2006 03:20:00,  974.55,    1.43,   73.60,    3.67,    0.00
09.02.2006 03:30:00,  974.49,    1.38,   74.10,    3.39,    0.00
09.02.2006 03:40:00,  974.47,    1.38,   74.20,    3.20,    0.00
09.02.2006 03:50:00,  974.45,    1.36,   74.30,    3.63,    0.00
09.02.2006 04:00:00,  974.40,    1.33,   74.10,    3.07,    0.00
09.02.2006 04:10:00,  974.38,    1.38,   73.60,    3.12,    0.00
09.02.2006 04:20:00,  974.29,    1.38,   73.40,    3.58,    0.00
09.02.2006 04:30:00,  974.31,    1.37,   73.00,    3.86,    0.00
09.02.2006 04:40:00,  974.34,    1.31,   73.30,    3.30,    0.00
09.02.2006 04:50:00,  974.28,    1.28,   73.50,    3.61,    0.00
09.02.2006 05:00:00,  974.29,    1.18,   74.10,    3.18,    0.00
09.02.2006 05:10:00,  974.24,    1.17,   73.80,    5.06,    0.00
09.02.2006 05:20:00,  974.23,    1.22,   73.20,    3.70,    0.00
09.02.2006 05:30:00,  974.15,    1.15,   73.40,    3.54,    0.00
09.02.2006 05:40:00,  974.18,    1.03,   73.70,    3.70,    0.00
09.02.2006 05:50:00,  974.19,    0.93,   74.00,    2.52,    0.00
09.02.2006 06:00:00,  974.17,    0.81,   73.70,    2.99,    0.00
09.02.2006 06:10:00,  974.02,    0.76,   73.70,    3.64,    0.00
09.02.2006 06:20:00,  974.01,    0.66,   74.70,    4.00,    0.00
09.02.2006 06:30:00,  973.95,    0.52,   76.50,    3.66,    0.00
09.02.2006 06:40:00,  973.93,    0.33,   78.70,    3.66,    0.00
09.02.2006 06:50:00,  973.93,    0.15,   81.50,    3.64,    0.00
09.02.2006 07:00:00,  973.95,   -0.03,   83.20,    2.69,    0.00
09.02.2006 07:10:00,  974.05,   -0.06,   83.00,    3.37,    0.00
09.02.2006 07:20:00,  974.11,   -0.04,   81.70,    2.74,    0.00
09.02.2006 07:30:00,  974.22,    0.03,   79.60,    2.97,    0.00
09.02.2006 07:40:00,  974.18,    0.08,   78.60,    1.70,    0.00
09.02.2006 07:50:00,  974.14,    0.26,   77.40,    2.97,    0.00
09.02.2006 08:00:00,  974.20,    0.48,   76.80,    2.70,    0.00
09.02.2006 08:10:00,  974.14,    0.76,   76.10,    2.81,    0.00
09.02.2006 08:20:00,  974.08,    0.77,   75.90,    2.57,    0.00
09.02.2006 08:30:00,  974.15,    0.66,   77.50,    3.18,    0.00
09.02.2006 08:40:00,  974.09,    0.26,   82.20,    3.44,    0.00
09.02.2006 08:50:00,  974.11,    0.24,   82.60,    2.10,    0.00
09.02.2006 09:00:00,  974.05,    0.20,   83.40,    2.67,    0.00
09.02.2006 09:10:00,  973.94,    0.56,   79.20,    2.95,    0.00
09.02.2006 09:20:00,  973.89,    0.82,   77.50,    3.10,    0.00
09.02.2006 09:30:00,  973.93,    0.73,   79.60,    3.98,    0.00
09.02.2006 09:40:00,  973.90,    0.45,   82.60,    4.30,    0.00
09.02.2006 09:50:00,  973.81,    0.42,   82.80,    4.59,    0.00
09.02.2006 10:00:00,  973.73,    0.73,   80.50,    3.62,    0.00
09.02.2006 10:10:00,  973.72,    1.38,   76.30,    3.34,    0.00
09.02.2006 10:20:00,  973.73,    1.77,   73.60,    3.34,    0.00
09.02.2006 10:30:00,  973.75,    1.58,   74.40,    3.86,    0.00
09.02.2006 10:40:00,  973.73,    1.28,   76.60,    2.78,    0.00
09.02.2006 10:50:00,  973.76,    1.23,   77.10,    3.70,    0.00
09.02.2006 11:00:00,  973.87,    1.20,   77.70,    2.93,    0.00
09.02.2006 11:10:00,  973.80,    0.79,   80.20,    2.83,    0.00
09.02.2006 11:20:00,  973.63,    0.71,   81.80,    1.96,    0.00
09.02.2006 11:30:00,  973.44,    0.89,   81.20,    4.25,    0.00
09.02.2006 11:40:00,  974.30,    0.40,   82.00,    5.04,    0.30
09.02.2006 11:50:00,  974.33,   -1.25,   91.40,    2.99,    0.30
09.02.2006 12:00:00,  974.21,   -1.60,   92.90,    3.11,    0.40
09.02.2006 12:10:00,  973.80,   -1.63,   92.10,    4.11,    0.30
09.02.2006 12:20:00,  973.77,   -1.21,   86.30,    2.64,    0.10
09.02.2006 12:30:00,  973.69,   -0.72,   80.30,    3.42,    0.10
09.02.2006 12:40:00,  973.60,   -0.53,   79.30,    3.40,    0.10
09.02.2006 12:50:00,  973.63,   -0.42,   78.50,    3.86,    0.00
09.02.2006 13:00:00,  973.54,    0.03,   77.00,    2.95,    0.00
09.02.2006 13:10:00,  973.49,    0.85,   72.20,    4.14,    0.00
09.02.2006 13:20:00,  973.54,    1.05,   68.88,    3.37,    0.00
09.02.2006 13:30:00,  973.55,    0.69,   69.67,    3.31,    0.00
09.02.2006 13:40:00,  973.53,    0.66,   69.90,    3.06,    0.00
09.02.2006 13:50:00,  973.33,    0.42,   71.10,    3.36,    0.00
09.02.2006 14:00:00,  973.19,    0.36,   71.70,    3.82,    0.00
09.02.2006 14:10:00,  973.05,    0.86,   69.41,    2.98,    0.00
09.02.2006 14:20:00,  972.94,    1.15,   66.92,    4.24,    0.00
09.02.2006 14:30:00,  972.94,    1.27,   66.26,    3.96,    0.00
09.02.2006 14:40:00,  972.99,    1.21,   66.92,    4.28,    0.00
09.02.2006 14:50:00,  972.91,    1.40,   65.51,    5.13,    0.00
09.02.2006 15:00:00,  972.94,    1.37,   63.82,    4.56,    0.00
09.02.2006 15:10:00,  972.88,    0.92,   64.24,    3.82,    0.00
09.02.2006 15:20:00,  972.94,    0.78,   64.65,    3.12,    0.00
09.02.2006 15:30:00,  972.79,    0.78,   64.64,    4.15,    0.00
09.02.2006 15:40:00,  972.85,    0.80,   64.28,    4.44,    0.00
09.02.2006 15:50:00,  972.93,    0.59,   64.26,    4.51,    0.00
09.02.2006 16:00:00,  972.90,    0.39,   64.00,    4.72,    0.00
09.02.2006 16:10:00,  972.93,    0.26,   65.29,    3.97,    0.00
09.02.2006 16:20:00,  972.91,    0.20,   66.95,    3.03,    0.00
09.02.2006 16:30:00,  972.92,    0.17,   68.08,    2.82,    0.00
09.02.2006 16:40:00,  972.94,    0.11,   68.49,    2.83,    0.00
09.02.2006 16:50:00,  972.88,   -0.02,   69.05,    3.27,    0.00
09.02.2006 17:00:00,  972.89,   -0.06,   69.55,    3.53,    0.00
09.02.2006 17:10:00,  972.84,   -0.15,   70.90,    3.44,    0.00
09.02.2006 17:20:00,  972.78,   -0.14,   71.10,    3.89,    0.00
09.02.2006 17:30:00,  972.81,    0.00,   70.90,    5.50,    0.00
09.02.2006 17:40:00,  972.94,    0.04,   71.80,    3.25,    0.00
09.02.2006 17:50:00,  972.93,   -0.06,   73.60,    2.99,    0.00
09.02.2006 18:00:00,  973.02,   -0.14,   75.50,    3.20,    0.00
09.02.2006 18:10:00,  973.09,   -0.20,   77.50,    3.30,    0.00
09.02.2006 18:20:00,  973.04,   -0.34,   80.20,    3.59,    0.00
09.02.2006 18:30:00,  973.08,   -0.42,   81.80,    3.63,    0.00
09.02.2006 18:40:00,  973.10,   -0.33,   81.50,    3.54,    0.00
09.02.2006 18:50:00,  973.21,   -0.16,   80.40,    5.15,    0.00
09.02.2006 19:00:00,  973.28,   -0.07,   81.00,    3.17,    0.00
09.02.2006 19:10:00,  973.39,    0.11,   80.90,    4.62,    0.00
09.02.2006 19:20:00,  973.44,    0.26,   80.40,    4.18,    0.00
09.02.2006 19:30:00,  973.58,    0.37,   80.00,    3.18,    0.00
09.02.2006 19:40:00,  973.63,    0.45,   79.60,    4.91,    0.00
09.02.2006 19:50:00,  973.76,    0.46,   80.10,    3.80,    0.00
09.02.2006 20:00:00,  973.90,    0.40,   81.10,    3.51,    0.00
09.02.2006 20:10:00,  974.04,    0.38,   81.60,    3.28,    0.00
09.02.2006 20:20:00,  974.13,    0.40,   81.70,    4.72,    0.00
09.02.2006 20:30:00,  974.18,    0.47,   81.60,    4.26,    0.00
09.02.2006 20:40:00,  974.37,    0.51,   81.40,    3.88,    0.00
09.02.2006 20:50:00,  974.53,    0.54,   81.50,    3.53,    0.00
09.02.2006 21:00:00,  974.67,    0.50,   81.80,    4.08,    0.00
09.02.2006 21:10:00,  974.68,    0.49,   82.00,    4.26,    0.00
09.02.2006 21:20:00,  974.90,    0.52,   82.10,    3.70,    0.00
09.02.2006 21:30:00,  974.99,    0.60,   81.40,    3.79,    0.00
09.02.2006 21:40:00,  975.05,    0.57,   81.60,    3.86,    0.00
09.02.2006 21:50:00,  975.14,    0.57,   81.30,    4.02,    0.00
09.02.2006 22:00:00,  975.17,    0.57,   81.10,    4.34,    0.00
09.02.2006 22:10:00,  975.15,    0.51,   81.40,    3.00,    0.00
09.02.2006 22:20:00,  975.21,    0.42,   82.50,    3.39,    0.00
09.02.2006 22:30:00,  975.25,    0.34,   83.80,    3.50,    0.00
09.02.2006 22:40:00,  975.31,    0.37,   83.50,    3.71,    0.00
09.02.2006 22:50:00,  975.44,    0.37,   83.90,    3.73,    0.00
09.02.2006 23:00:00,  975.53,    0.24,   85.70,    3.10,    0.00
09.02.2006 23:10:00,  975.65,    0.11,   87.40,    3.52,    0.00
09.02.2006 23:20:00,  975.69,    0.09,   87.70,    3.75,    0.00
09.02.2006 23:30:00,  975.74,    0.19,   86.40,    3.51,    0.00
09.02.2006 23:40:00,  975.77,    0.24,   85.30,    3.29,    0.00
09.02.2006 23:50:00,  975.85,    0.27,   85.00,    3.59,    0.00
10.02.2006 00:00:00,  975.95,    0.30,   84.90,    3.77,    0.00
10.02.2006 00:10:00,  976.01,    0.31,   84.40,    3.36,    0.00
10.02.2006 00:20:00,  976.09,    0.35,   84.10,    3.27,    0.00
10.02.2006 00:30:00,  976.18,    0.29,   84.70,    3.00,    0.00
10.02.2006 00:40:00,  976.27,    0.19,   85.40,    3.60,    0.00
10.02.2006 00:50:00,  976.33,   -0.02,   87.40,    3.39,    0.00
10.02.2006 01:00:00,  976.39,   -0.25,   89.40,    3.21,    0.00
10.02.2006 01:10:00,  976.44,   -0.44,   90.90,    2.75,    0.00
10.02.2006 01:20:00,  976.47,   -0.56,   92.10,    3.39,    0.00
10.02.2006 01:30:00,  976.56,   -0.61,   92.60,    2.74,    0.10
10.02.2006 01:40:00,  976.60,   -0.63,   92.90,    2.77,    0.00
10.02.2006 01:50:00,  976.61,   -0.63,   93.20,    3.06,    0.00
10.02.2006 02:00:00,  976.64,   -0.60,   92.90,    3.35,    0.10
10.02.2006 02:10:00,  976.68,   -0.64,   93.30,    2.84,    0.00
10.02.2006 02:20:00,  976.77,   -0.63,   93.50,    3.78,    0.10
10.02.2006 02:30:00,  976.89,   -0.63,   93.30,    2.88,    0.00
10.02.2006 02:40:00,  976.93,   -0.66,   93.80,    3.20,    0.10
10.02.2006 02:50:00,  976.98,   -0.64,   93.80,    2.85,    0.10
10.02.2006 03:00:00,  976.97,   -0.70,   94.00,    2.81,    0.00
10.02.2006 03:10:00,  976.97,   -0.70,   94.00,    2.76,    0.10
10.02.2006 03:20:00,  976.93,   -0.69,   93.90,    2.80,    0.00
10.02.2006 03:30:00,  976.97,   -0.56,   92.50,    2.94,    0.00
10.02.2006 03:40:00,  977.03,   -0.49,   91.00,    3.09,    0.10
10.02.2006 03:50:00,  977.07,   -0.61,   92.30,    3.34,    0.00
10.02.2006 04:00:00,  977.09,   -0.60,   92.50,    3.04,    0.00
10.02.2006 04:10:00,  977.10,   -0.53,   91.80,    3.34,    0.00
10.02.2006 04:20:00,  977.20,   -0.50,   91.10,    3.32,    0.00
10.02.2006 04:30:00,  977.30,   -0.46,   90.50,    3.79,    0.00
10.02.2006 04:40:00,  977.34,   -0.47,   90.50,    3.59,    0.00
10.02.2006 04:50:00,  977.43,   -0.53,   91.50,    3.54,    0.10
10.02.2006 05:00:00,  977.51,   -0.59,   92.20,    3.24,    0.00
10.02.2006 05:10:00,  977.57,   -0.63,   93.00,    3.18,    0.00
10.02.2006 05:20:00,  977.66,   -0.64,   93.20,    2.89,    0.00
10.02.2006 05:30:00,  977.70,   -0.63,   93.30,    2.87,    0.10
10.02.2006 05:40:00,  977.80,   -0.56,   92.50,    3.72,    0.00
10.02.2006 05:50:00,  977.92,   -0.50,   91.50,    3.25,    0.00
10.02.2006 06:00:00,  978.02,   -0.53,   91.90,    2.94,    0.00
10.02.2006 06:10:00,  978.09,   -0.56,   92.40,    3.01,    0.00
10.02.2006 06:20:00,  978.17,   -0.54,   92.50,    3.22,    0.00
10.02.2006 06:30:00,  978.32,   -0.50,   92.30,    3.17,    0.00
10.02.2006 06:40:00,  978.46,   -0.46,   92.10,    3.16,    0.00
10.02.2006 06:50:00,  978.64,   -0.44,   92.20,    2.54,    0.00
10.02.2006 07:00:00,  978.81,   -0.43,   92.10,    3.12,    0.00
10.02.2006 07:10:00,  978.90,   -0.49,   92.60,    3.29,    0.00
10.02.2006 07:20:00,  978.99,   -0.57,   93.30,    3.30,    0.10
10.02.2006 07:30:00,  979.11,   -0.54,   93.20,    3.20,    0.00
10.02.2006 07:40:00,  979.22,   -0.57,   93.40,    3.23,    0.00
10.02.2006 07:50:00,  979.35,   -0.56,   93.40,    2.94,    0.00
10.02.2006 08:00:00,  979.52,   -0.50,   93.00,    3.66,    0.00
10.02.2006 08:10:00,  979.64,   -0.44,   92.40,    3.63,    0.00
10.02.2006 08:20:00,  979.77,   -0.43,   92.10,    3.17,    0.00
10.02.2006 08:30:00,  979.83,   -0.46,   92.30,    3.15,    0.00
10.02.2006 08:40:00,  979.94,   -0.50,   93.30,    2.64,    0.00
10.02.2006 08:50:00,  980.08,   -0.50,   93.60,    2.83,    0.10
10.02.2006 09:00:00,  980.26,   -0.46,   93.70,    2.57,    0.00
10.02.2006 09:10:00,  980.44,   -0.45,   93.60,    3.11,    0.00
10.02.2006 09:20:00,  980.56,   -0.50,   93.90,    2.96,    0.10
10.02.2006 09:30:00,  980.71,   -0.50,   94.00,    3.13,    0.00
10.02.2006 09:40:00,  980.88,   -0.48,   94.10,    2.56,    0.00
10.02.2006 09:50:00,  981.07,   -0.43,   93.80,    2.55,    0.10
10.02.2006 10:00:00,  981.30,   -0.37,   93.30,    2.53,    0.00
10.02.2006 10:10:00,  981.46,   -0.35,   93.00,    3.14,    0.00
10.02.2006 10:20:00,  981.65,   -0.28,   92.90,    1.88,    0.00
10.02.2006 10:30:00,  981.80,   -0.23,   92.50,    2.13,    0.00
10.02.2006 10:40:00,  981.94,   -0.17,   92.00,    2.49,    0.00
10.02.2006 10:50:00,  982.10,   -0.05,   91.70,    1.58,    0.00
10.02.2006 11:00:00,  982.27,    0.10,   90.80,    2.50,    0.00
10.02.2006 11:10:00,  982.43,    0.09,   90.50,    3.04,    0.00
10.02.2006 11:20:00,  982.62,   -0.07,   91.30,    2.86,    0.10
10.02.2006 11:30:00,  982.84,   -0.10,   92.20,    3.10,    0.00
10.02.2006 11:40:00,  983.04,   -0.06,   91.90,    2.77,    0.00
10.02.2006 11:50:00,  983.16,   -0.03,   91.20,    3.52,    0.00
10.02.2006 12:00:00,  983.27,    0.13,   90.30,    2.61,    0.00
10.02.2006 12:10:00,  983.45,    0.03,   90.80,    1.91,    0.00
10.02.2006 12:20:00,  983.57,   -0.02,   91.60,    1.82,    0.10
10.02.2006 12:30:00,  983.68,    0.10,   90.70,    2.53,    0.00
10.02.2006 12:40:00,  983.83,    0.08,   89.10,    2.45,    0.00
10.02.2006 12:50:00,  983.99,    0.11,   87.70,    2.40,    0.00
10.02.2006 13:00:00,  984.12,    0.15,   87.30,    2.43,    0.00
10.02.2006 13:10:00,  984.25,    0.28,   86.40,    2.29,    0.00
10.02.2006 13:20:00,  984.34,    0.40,   84.60,    2.40,    0.00
10.02.2006 13:30:00,  984.54,    0.58,   83.60,    2.18,    0.00
10.02.2006 13:40:00,  984.66,    0.43,   84.10,    2.13,    0.00
10.02.2006 13:50:00,  984.78,    0.24,   84.20,    2.52,    0.00
10.02.2006 14:00:00,  984.93,    0.16,   84.20,    2.18,    0.00
10.02.2006 14:10:00,  985.12,    0.07,   84.90,    1.90,    0.00
10.02.2006 14:20:00,  985.36,   -0.03,   85.80,    1.50,    0.00
10.02.2006 14:30:00,  985.50,   -0.04,   85.40,    1.35,    0.00
10.02.2006 14:40:00,  985.62,    0.11,   84.50,    1.63,    0.00
10.02.2006 14:50:00,  985.75,    0.16,   83.30,    1.84,    0.00
10.02.2006 15:00:00,  985.90,    0.29,   81.60,    1.95,    0.00
10.02.2006 15:10:00,  986.03,    0.35,   80.60,    1.92,    0.00
10.02.2006 15:20:00,  986.14,    0.41,   81.90,    1.92,    0.00
10.02.2006 15:30:00,  986.36,    0.22,   83.20,    2.15,    0.00
10.02.2006 15:40:00,  986.58,   -0.19,   84.90,    2.15,    0.00
10.02.2006 15:50:00,  986.81,   -0.47,   87.40,    2.07,    0.00
10.02.2006 16:00:00,  987.02,   -0.64,   89.80,    1.58,    0.30
10.02.2006 16:10:00,  987.21,   -0.69,   90.80,    1.16,    0.10
10.02.2006 16:20:00,  987.45,   -0.73,   91.30,    1.40,    0.30
10.02.2006 16:30:00,  987.61,   -0.85,   92.70,    1.11,    0.50
10.02.2006 16:40:00,  987.79,   -0.94,   93.90,    0.00,    0.10
10.02.2006 16:50:00,  987.96,   -0.95,   93.80,    0.00,    0.10
10.02.2006 17:00:00,  988.13,   -0.93,   94.10,    0.00,    0.20
10.02.2006 17:10:00,  988.33,   -0.95,   93.60,    0.00,    0.10
10.02.2006 17:20:00,  988.52,   -0.91,   92.00,    0.00,    0.00
10.02.2006 17:30:00,  988.75,   -0.97,   91.80,    0.00,    0.10
10.02.2006 17:40:00,  988.93,   -0.95,   91.70,    0.00,    0.00
10.02.2006 17:50:00,  989.16,   -1.00,   91.90,    0.00,    0.10
10.02.2006 18:00:00,  989.41,   -1.05,   92.60,    0.00,    0.10
10.02.2006 18:10:00,  989.59,   -1.15,   93.00,    0.00,    0.10
10.02.2006 18:20:00,  989.85,   -1.17,   92.90,    0.00,    0.00
10.02.2006 18:30:00,  990.16,   -1.17,   92.30,    0.00,    0.20
10.02.2006 18:40:00,  990.45,   -1.23,   92.00,    0.00,    0.00
10.02.2006 18:50:00,  990.59,   -1.23,   90.60,    0.00,    0.00
10.02.2006 19:00:00,  990.74,   -1.18,   89.70,    0.00,    0.00
10.02.2006 19:10:00,  990.84,   -1.17,   89.20,    0.00,    0.00
10.02.2006 19:20:00,  990.99,   -1.17,   89.10,    0.00,    0.00
10.02.2006 19:30:00,  991.21,   -1.16,   89.50,    0.00,    0.00
10.02.2006 19:40:00,  991.36,   -1.12,   89.70,    0.00,    0.00
10.02.2006 19:50:00,  991.45,   -1.12,   89.80,    0.00,    0.00
10.02.2006 20:00:00,  991.53,   -1.16,   89.80,    0.00,    0.00
10.02.2006 20:10:00,  991.70,   -1.11,   89.60,    0.00,    0.00
10.02.2006 20:20:00,  991.83,   -1.10,   89.60,    0.00,    0.00
10.02.2006 20:30:00,  992.00,   -1.10,   89.70,    0.00,    0.00
10.02.2006 20:40:00,  992.09,   -1.16,   89.80,    0.00,    0.00
10.02.2006 20:50:00,  992.16,   -1.17,   90.00,    0.00,    0.00
10.02.2006 21:00:00,  992.24,   -1.17,   89.80,    0.00,    0.00
10.02.2006 21:10:00,  992.37,   -1.17,   89.60,    0.00,    0.00
10.02.2006 21:20:00,  992.52,   -1.16,   89.50,    0.00,    0.00
10.02.2006 21:30:00,  992.60,   -1.17,   89.50,    0.00,    0.00
10.02.2006 21:40:00,  992.79,   -1.14,   89.50,    0.00,    0.00
10.02.2006 21:50:00,  992.95,   -1.15,   89.10,    0.00,    0.00
10.02.2006 22:00:00,  993.09,   -1.16,   89.60,    0.00,    0.00
10.02.2006 22:10:00,  993.22,   -1.16,   90.30,    0.00,    0.00
10.02.2006 22:20:00,  993.38,   -1.16,   90.70,    0.00,    0.00
10.02.2006 22:30:00,  993.49,   -1.17,   90.90,    0.00,    0.00
10.02.2006 22:40:00,  993.60,   -1.23,   90.90,    0.00,    0.00
10.02.2006 22:50:00,  993.70,   -1.21,   90.90,    0.00,    0.00
10.02.2006 23:00:00,  993.83,   -1.22,   91.40,    0.00,    0.00
10.02.2006 23:10:00,  993.96,   -1.18,   91.30,    0.00,    0.00
10.02.2006 23:20:00,  994.02,   -1.23,   91.60,    0.00,    0.00
10.02.2006 23:30:00,  994.14,   -1.27,   92.30,    0.00,    0.00
10.02.2006 23:40:00,  994.28,   -1.20,   92.80,    0.00,    0.00
10.02.2006 23:50:00,  994.43,   -1.17,   92.80,    0.00,    0.00
11.02.2006 00:00:00,  994.56,   -1.16,   92.80,    0.00,    0.10
11.02.2006 00:10:00,  994.69,   -1.22,   92.20,    0.00,    0.00
11.02.2006 00:20:00,  994.78,   -1.20,   91.90,    0.00,    0.00
11.02.2006 00:30:00,  994.88,   -1.24,   91.60,    0.00,    0.00
11.02.2006 00:40:00,  994.98,   -1.29,   91.40,    0.00,    0.00
11.02.2006 00:50:00,  995.09,   -1.30,   91.50,    0.00,    0.00
11.02.2006 01:00:00,  995.25,   -1.33,   91.50,    0.00,    0.00
11.02.2006 01:10:00,  995.32,   -1.36,   91.80,    0.00,    0.00
11.02.2006 01:20:00,  995.44,   -1.40,   91.90,    0.00,    0.00
11.02.2006 01:30:00,  995.52,   -1.38,   92.10,    0.00,    0.00
11.02.2006 01:40:00,  995.57,   -1.36,   91.80,    0.00,    0.00
11.02.2006 01:50:00,  995.65,   -1.41,   91.50,    0.00,    0.00
11.02.2006 02:00:00,  995.76,   -1.42,   91.30,    0.00,    0.00
11.02.2006 02:10:00,  995.89,   -1.43,   91.10,    0.00,    0.00
11.02.2006 02:20:00,  995.99,   -1.46,   91.10,    0.00,    0.00
11.02.2006 02:30:00,  996.10,   -1.45,   90.90,    0.00,    0.00
11.02.2006 02:40:00,  996.23,   -1.49,   90.40,    0.00,    0.00
11.02.2006 02:50:00,  996.33,   -1.51,   90.10,    0.00,    0.00
11.02.2006 03:00:00,  996.33,   -1.57,   90.60,    0.00,    0.00
11.02.2006 03:10:00,  996.44,   -1.63,   90.70,    0.00,    0.00
11.02.2006 03:20:00,  996.48,   -1.64,   90.60,    0.00,    0.00
11.02.2006 03:30:00,  996.54,   -1.65,   90.40,    0.00,    0.00
11.02.2006 03:40:00,  996.60,   -1.70,   90.10,    0.00,    0.00
11.02.2006 03:50:00,  996.65,   -1.70,   89.80,    0.00,    0.00
11.02.2006 04:00:00,  996.76,   -1.70,   89.60,    0.00,    0.00
11.02.2006 04:10:00,  996.81,   -1.71,   89.30,    0.00,    0.00
11.02.2006 04:20:00,  996.86,   -1.77,   89.70,    0.00,    0.00
11.02.2006 04:30:00,  996.97,   -1.77,   89.70,    0.00,    0.00
