Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
06.01.2007 19:40:00,  988.77,    9.17,   82.40,    5.51,    0.00
06.01.2007 19:50:00,  988.62,    9.25,   82.00,    4.99,    0.00
06.01.2007 20:00:00,  988.53,    9.30,   81.90,    4.51,    0.00
06.01.2007 20:10:00,  988.38,    9.32,   82.10,    5.63,    0.00
06.01.2007 20:20:00,  988.25,    9.29,   83.00,    7.09,    0.00
06.01.2007 20:30:00,  988.22,    9.19,   84.20,    6.19,    0.00
06.01.2007 20:40:00,  988.15,    9.14,   84.50,    5.62,    0.00
06.01.2007 20:50:00,  988.09,    9.13,   84.90,    5.47,    0.00
06.01.2007 21:00:00,  988.03,    9.07,   85.50,    5.08,    0.00
06.01.2007 21:10:00,  987.92,    9.03,   85.80,    5.38,    0.00
06.01.2007 21:20:00,  987.77,    8.93,   86.60,    5.21,    0.00
06.01.2007 21:30:00,  987.69,    8.87,   87.00,    4.81,    0.00
06.01.2007 21:40:00,  987.56,    8.86,   87.10,    4.77,    0.00
06.01.2007 21:50:00,  987.47,    8.80,   87.40,    5.17,    0.10
06.01.2007 22:00:00,  987.31,    8.66,   88.30,    3.99,    0.00
06.01.2007 22:10:00,  987.21,    8.70,   87.90,    4.36,    0.10
06.01.2007 22:20:00,  987.09,    8.77,   87.00,    5.03,    0.00
06.01.2007 22:30:00,  987.01,    8.92,   85.60,    5.12,    0.00
06.01.2007 22:40:00,  987.05,    9.11,   84.00,    5.23,    0.00
06.01.2007 22:50:00,  986.94,    9.10,   83.90,    4.69,    0.00
06.01.2007 23:00:00,  986.80,    9.02,   84.10,    5.13,    0.00
06.01.2007 23:10:00,  986.61,    9.09,   83.20,    6.20,    0.00
06.01.2007 23:20:00,  986.47,    9.21,   82.20,    6.65,    0.00
06.01.2007 23:30:00,  986.30,    9.15,   82.50,    6.26,    0.00
06.01.2007 23:40:00,  986.26,    9.26,   81.60,    7.26,    0.00
06.01.2007 23:50:00,  986.20,    9.31,   81.60,    6.83,    0.00
07.01.2007 00:00:00,  986.21,    9.35,   81.50,    5.26,    0.00
07.01.2007 00:10:00,  986.06,    9.34,   81.70,    4.13,    0.00
07.01.2007 00:20:00,  985.81,    9.31,   82.00,    4.24,    0.00
07.01.2007 00:30:00,  985.60,    9.32,   81.80,    5.23,    0.00
07.01.2007 00:40:00,  985.50,    9.30,   81.80,    5.31,    0.00
07.01.2007 00:50:00,  985.36,    9.37,   81.00,    5.60,    0.00
07.01.2007 01:00:00,  985.16,    9.36,   80.90,    5.62,    0.00
07.01.2007 01:10:00,  985.01,    9.30,   81.20,    5.17,    0.00
07.01.2007 01:20:00,  984.89,    9.23,   81.80,    4.65,    0.00
07.01.2007 01:30:00,  984.69,    9.13,   82.60,    5.28,    0.00
07.01.2007 01:40:00,  984.59,    9.01,   83.60,    6.33,    0.00
07.01.2007 01:50:00,  984.58,    9.02,   83.80,    6.35,    0.00
07.01.2007 02:00:00,  984.58,    8.97,   84.10,    5.71,    0.00
07.01.2007 02:10:00,  984.50,    8.97,   84.50,    4.40,    0.00
07.01.2007 02:20:00,  984.49,    8.98,   84.50,    4.71,    0.00
07.01.2007 02:30:00,  984.56,    9.00,   84.40,    4.35,    0.00
07.01.2007 02:40:00,  984.54,    9.08,   84.00,    4.49,    0.00
07.01.2007 02:50:00,  984.49,    9.21,   83.10,    5.63,    0.00
07.01.2007 03:00:00,  984.42,    9.26,   83.00,    5.22,    0.00
07.01.2007 03:10:00,  984.60,    9.28,   83.30,    3.84,    0.00
07.01.2007 03:20:00,  984.57,    9.33,   83.00,    3.75,    0.00
07.01.2007 03:30:00,  984.58,    9.37,   82.50,    2.95,    0.00
07.01.2007 03:40:00,  984.59,    9.25,   82.60,    3.54,    0.00
07.01.2007 03:50:00,  984.73,    9.21,   82.00,    2.91,    0.00
07.01.2007 04:00:00,  984.86,    9.08,   82.00,    1.01,    0.00
07.01.2007 04:10:00,  984.88,    9.25,   80.60,    0.99,    0.00
07.01.2007 04:20:00,  984.86,    9.35,   79.80,    2.13,    0.00
07.01.2007 04:30:00,  984.77,    9.27,   79.40,    3.60,    0.00
07.01.2007 04:40:00,  984.91,    9.19,   79.50,    2.00,    0.00
07.01.2007 04:50:00,  984.92,    9.30,   78.60,    3.12,    0.00
07.01.2007 05:00:00,  984.98,    9.31,   77.80,    4.08,    0.00
07.01.2007 05:10:00,  984.98,    9.42,   76.50,    3.84,    0.00
07.01.2007 05:20:00,  985.01,    9.21,   76.90,    3.55,    0.00
07.01.2007 05:30:00,  985.16,    9.04,   77.40,    2.02,    0.00
07.01.2007 05:40:00,  985.15,    8.99,   77.70,    0.77,    0.00
07.01.2007 05:50:00,  985.24,    8.90,   78.00,    1.29,    0.00
07.01.2007 06:00:00,  985.35,    8.81,   78.50,    1.85,    0.00
07.01.2007 06:10:00,  985.35,    8.87,   78.40,    3.49,    0.00
07.01.2007 06:20:00,  985.42,    8.96,   78.30,    3.53,    0.00
07.01.2007 06:30:00,  985.59,    8.94,   79.10,    1.76,    0.00
07.01.2007 06:40:00,  985.71,    8.97,   80.10,    1.92,    0.00
07.01.2007 06:50:00,  985.84,    8.97,   80.90,    1.91,    0.00
07.01.2007 07:00:00,  986.09,    9.05,   80.30,    2.73,    0.00
07.01.2007 07:10:00,  986.44,    9.18,   79.50,    2.38,    0.00
07.01.2007 07:20:00,  986.66,    9.25,   78.20,    4.31,    0.00
07.01.2007 07:30:00,  986.84,    9.17,   78.00,    3.07,    0.00
07.01.2007 07:40:00,  987.02,    8.98,   78.40,    3.28,    0.00
07.01.2007 07:50:00,  987.20,    8.86,   77.70,    4.35,    0.00
07.01.2007 08:00:00,  987.42,    8.72,   77.40,    4.67,    0.00
07.01.2007 08:10:00,  987.72,    8.56,   77.50,    4.22,    0.00
07.01.2007 08:20:00,  988.08,    8.32,   78.50,    4.05,    0.00
07.01.2007 08:30:00,  988.30,    8.07,   79.30,    4.78,    0.00
07.01.2007 08:40:00,  988.58,    8.02,   79.00,    4.04,    0.00
07.01.2007 08:50:00,  988.90,    7.99,   79.00,    4.31,    0.00
07.01.2007 09:00:00,  989.18,    7.95,   79.40,    4.19,    0.00
07.01.2007 09:10:00,  989.48,    7.75,   81.20,    4.32,    0.00
07.01.2007 09:20:00,  989.77,    7.28,   85.40,    3.21,    0.00
07.01.2007 09:30:00,  990.12,    6.99,   87.50,    3.49,    0.00
07.01.2007 09:40:00,  990.37,    6.74,   89.10,    3.37,    0.00
07.01.2007 09:50:00,  990.67,    6.58,   89.30,    3.54,    0.00
07.01.2007 10:00:00,  990.94,    6.33,   89.50,    3.41,    0.00
07.01.2007 10:10:00,  991.05,    6.11,   91.20,    2.97,    0.10
07.01.2007 10:20:00,  991.29,    5.86,   92.20,    2.69,    0.00
07.01.2007 10:30:00,  991.49,    5.73,   91.50,    2.34,    0.10
07.01.2007 10:40:00,  991.73,    5.82,   88.00,    3.99,    0.00
07.01.2007 10:50:00,  991.87,    5.80,   87.30,    2.60,    0.00
07.01.2007 11:00:00,  991.85,    5.89,   86.80,    2.35,    0.00
07.01.2007 11:10:00,  991.97,    6.06,   85.80,    2.40,    0.00
07.01.2007 11:20:00,  992.02,    6.25,   83.80,    2.59,    0.00
07.01.2007 11:30:00,  992.05,    6.39,   82.70,    2.08,    0.00
07.01.2007 11:40:00,  992.05,    6.46,   83.40,    1.62,    0.00
07.01.2007 11:50:00,  991.96,    6.55,   82.90,    2.07,    0.00
07.01.2007 12:00:00,  992.04,    6.66,   82.30,    2.36,    0.00
07.01.2007 12:10:00,  991.96,    6.81,   81.70,    1.70,    0.00
07.01.2007 12:20:00,  991.94,    7.03,   80.90,    1.59,    0.00
07.01.2007 12:30:00,  991.89,    7.44,   79.10,    1.38,    0.00
07.01.2007 12:40:00,  991.79,    7.46,   77.90,    2.31,    0.00
07.01.2007 12:50:00,  991.75,    7.38,   77.20,    2.16,    0.00
07.01.2007 13:00:00,  991.67,    7.45,   77.00,    1.71,    0.00
07.01.2007 13:10:00,  991.65,    7.45,   75.70,    2.87,    0.00
07.01.2007 13:20:00,  991.55,    7.77,   73.80,    3.48,    0.00
07.01.2007 13:30:00,  991.51,    7.67,   73.50,    2.49,    0.00
07.01.2007 13:40:00,  991.54,    7.54,   73.30,    2.27,    0.00
07.01.2007 13:50:00,  991.52,    7.80,   72.60,    1.97,    0.00
07.01.2007 14:00:00,  991.51,    8.22,   70.90,    2.41,    0.00
07.01.2007 14:10:00,  991.61,    8.37,   69.23,    2.76,    0.00
07.01.2007 14:20:00,  991.62,    8.16,   68.60,    3.98,    0.00
07.01.2007 14:30:00,  991.69,    7.82,   69.09,    2.77,    0.00
07.01.2007 14:40:00,  991.61,    7.75,   67.64,    3.90,    0.00
07.01.2007 14:50:00,  991.68,    7.74,   67.06,    3.52,    0.00
07.01.2007 15:00:00,  991.75,    7.61,   66.77,    3.12,    0.00
07.01.2007 15:10:00,  991.70,    7.45,   67.35,    3.02,    0.00
07.01.2007 15:20:00,  991.72,    7.29,   67.93,    2.10,    0.00
07.01.2007 15:30:00,  991.84,    7.21,   68.77,    1.89,    0.00
07.01.2007 15:40:00,  991.84,    7.14,   69.68,    1.33,    0.00
07.01.2007 15:50:00,  991.82,    7.07,   69.71,    1.33,    0.00
07.01.2007 16:00:00,  991.79,    6.91,   69.37,    1.38,    0.00
07.01.2007 16:10:00,  991.81,    6.78,   67.82,    2.09,    0.00
07.01.2007 16:20:00,  991.86,    6.61,   68.04,    1.71,    0.00
07.01.2007 16:30:00,  991.77,    6.47,   68.40,    2.04,    0.00
07.01.2007 16:40:00,  991.74,    6.44,   68.73,    2.49,    0.00
07.01.2007 16:50:00,  991.75,    6.34,   69.48,    1.65,    0.00
07.01.2007 17:00:00,  991.77,    6.13,   70.70,    0.98,    0.00
07.01.2007 17:10:00,  991.73,    6.07,   71.00,    1.40,    0.00
07.01.2007 17:20:00,  991.71,    5.82,   72.50,    2.21,    0.00
07.01.2007 17:30:00,  991.58,    5.88,   72.60,    2.50,    0.00
07.01.2007 17:40:00,  991.56,    5.72,   73.30,    1.53,    0.00
07.01.2007 17:50:00,  991.57,    5.44,   74.50,    1.28,    0.00
07.01.2007 18:00:00,  991.55,    5.49,   74.50,    1.49,    0.00
07.01.2007 18:10:00,  991.45,    5.45,   74.90,    1.29,    0.00
07.01.2007 18:20:00,  991.47,    5.45,   75.00,    0.84,    0.00
07.01.2007 18:30:00,  991.57,    5.58,   74.40,    1.35,    0.00
07.01.2007 18:40:00,  991.57,    5.57,   74.80,    1.70,    0.00
07.01.2007 18:50:00,  991.58,    5.47,   75.60,    2.45,    0.00
07.01.2007 19:00:00,  991.56,    5.41,   76.30,    2.25,    0.00
07.01.2007 19:10:00,  991.46,    5.49,   76.30,    1.97,    0.00
07.01.2007 19:20:00,  991.44,    5.60,   75.80,    1.79,    0.00
07.01.2007 19:30:00,  991.38,    5.42,   76.80,    2.36,    0.00
07.01.2007 19:40:00,  991.30,    5.28,   77.60,    2.80,    0.00
07.01.2007 19:50:00,  991.20,    5.21,   78.00,    2.63,    0.00
07.01.2007 20:00:00,  991.21,    5.10,   78.60,    2.81,    0.00
07.01.2007 20:10:00,  991.15,    5.19,   78.30,    2.38,    0.00
07.01.2007 20:20:00,  991.03,    5.25,   78.00,    2.38,    0.00
07.01.2007 20:30:00,  990.86,    5.23,   78.10,    2.82,    0.00
07.01.2007 20:40:00,  990.76,    5.14,   78.50,    2.81,    0.00
07.01.2007 20:50:00,  990.63,    4.98,   79.00,    3.18,    0.00
07.01.2007 21:00:00,  990.56,    4.73,   79.70,    3.85,    0.00
07.01.2007 21:10:00,  990.51,    4.57,   80.70,    3.49,    0.00
07.01.2007 21:20:00,  990.41,    4.89,   79.30,    3.52,    0.00
07.01.2007 21:30:00,  990.23,    5.34,   76.90,    4.79,    0.00
07.01.2007 21:40:00,  990.15,    5.70,   75.00,    4.58,    0.00
07.01.2007 21:50:00,  990.15,    5.58,   75.30,    2.26,    0.00
07.01.2007 22:00:00,  990.04,    5.40,   76.10,    2.73,    0.00
07.01.2007 22:10:00,  990.00,    5.38,   76.30,    3.13,    0.00
07.01.2007 22:20:00,  989.91,    5.43,   76.20,    4.22,    0.00
07.01.2007 22:30:00,  989.87,    5.40,   76.30,    4.62,    0.00
07.01.2007 22:40:00,  989.81,    5.43,   76.10,    5.95,    0.00
07.01.2007 22:50:00,  989.73,    5.59,   75.10,    6.24,    0.00
07.01.2007 23:00:00,  989.66,    5.28,   76.40,    4.72,    0.00
07.01.2007 23:10:00,  989.66,    4.81,   78.40,    3.74,    0.00
07.01.2007 23:20:00,  989.61,    4.81,   78.60,    2.89,    0.00
07.01.2007 23:30:00,  989.64,    5.05,   77.50,    2.41,    0.00
07.01.2007 23:40:00,  989.47,    5.18,   76.80,    3.14,    0.00
07.01.2007 23:50:00,  989.40,    5.32,   76.40,    4.48,    0.00
08.01.2007 00:00:00,  989.30,    5.34,   76.00,    3.34,    0.00
08.01.2007 00:10:00,  989.20,    5.20,   76.60,    3.42,    0.00
08.01.2007 00:20:00,  989.04,    5.21,   76.30,    3.24,    0.00
08.01.2007 00:30:00,  988.84,    4.83,   77.50,    3.08,    0.00
08.01.2007 00:40:00,  988.73,    4.45,   79.10,    1.81,    0.00
08.01.2007 00:50:00,  988.76,    4.17,   80.40,    1.63,    0.00
08.01.2007 01:00:00,  988.66,    3.97,   81.40,    1.16,    0.00
08.01.2007 01:10:00,  988.50,    3.83,   82.10,    1.87,    0.00
08.01.2007 01:20:00,  988.36,    3.68,   83.00,    1.28,    0.00
08.01.2007 01:30:00,  988.18,    3.54,   83.70,    1.22,    0.00
08.01.2007 01:40:00,  988.02,    3.66,   82.80,    1.61,    0.00
08.01.2007 01:50:00,  987.94,    3.92,   81.70,    0.82,    0.00
08.01.2007 02:00:00,  987.89,    3.99,   81.60,    0.92,    0.00
08.01.2007 02:10:00,  987.76,    4.11,   81.40,    0.56,    0.00
08.01.2007 02:20:00,  987.65,    4.44,   79.60,    2.14,    0.00
08.01.2007 02:30:00,  987.44,    4.80,   78.00,    4.49,    0.00
08.01.2007 02:40:00,  987.30,    4.94,   77.60,    4.30,    0.00
08.01.2007 02:50:00,  987.11,    4.89,   77.80,    2.74,    0.00
08.01.2007 03:00:00,  986.96,    4.83,   78.30,    2.27,    0.00
08.01.2007 03:10:00,  986.78,    4.85,   78.20,    3.73,    0.00
08.01.2007 03:20:00,  986.68,    4.76,   78.10,    4.61,    0.00
08.01.2007 03:30:00,  986.54,    4.79,   77.50,    5.72,    0.00
08.01.2007 03:40:00,  986.49,    4.93,   76.70,    5.16,    0.00
08.01.2007 03:50:00,  986.38,    4.88,   77.00,    4.38,    0.00
08.01.2007 04:00:00,  986.30,    4.82,   77.60,    4.02,    0.00
08.01.2007 04:10:00,  986.06,    4.83,   77.90,    4.52,    0.00
08.01.2007 04:20:00,  985.83,    4.74,   78.40,    4.92,    0.00
08.01.2007 04:30:00,  985.72,    4.78,   78.30,    5.13,    0.00
08.01.2007 04:40:00,  985.60,    4.78,   78.40,    4.62,    0.00
08.01.2007 04:50:00,  985.48,    4.78,   78.50,    3.94,    0.00
08.01.2007 05:00:00,  985.40,    4.78,   78.50,    3.46,    0.00
08.01.2007 05:10:00,  985.14,    4.73,   78.90,    3.23,    0.00
08.01.2007 05:20:00,  985.07,    4.72,   79.00,    3.54,    0.00
08.01.2007 05:30:00,  984.90,    4.67,   79.30,    4.16,    0.00
08.01.2007 05:40:00,  984.85,    4.72,   79.10,    3.43,    0.00
08.01.2007 05:50:00,  984.74,    4.72,   79.10,    2.17,    0.00
08.01.2007 06:00:00,  984.66,    4.77,   79.00,    1.91,    0.00
08.01.2007 06:10:00,  984.52,    4.85,   78.50,    2.25,    0.00
08.01.2007 06:20:00,  984.27,    4.74,   79.10,    2.75,    0.00
08.01.2007 06:30:00,  984.05,    4.59,   80.00,    3.85,    0.00
08.01.2007 06:40:00,  983.88,    4.80,   79.10,    5.17,    0.00
08.01.2007 06:50:00,  983.88,    5.21,   77.10,    4.01,    0.00
08.01.2007 07:00:00,  983.83,    5.25,   76.70,    4.01,    0.00
08.01.2007 07:10:00,  983.69,    5.25,   77.00,    3.53,    0.00
08.01.2007 07:20:00,  983.65,    5.25,   77.00,    2.96,    0.00
08.01.2007 07:30:00,  983.47,    5.32,   76.80,    3.63,    0.00
08.01.2007 07:40:00,  983.33,    5.41,   76.70,    2.82,    0.00
08.01.2007 07:50:00,  983.11,    5.42,   76.80,    2.95,    0.00
08.01.2007 08:00:00,  982.99,    5.49,   76.90,    2.64,    0.00
08.01.2007 08:10:00,  982.92,    5.53,   77.20,    2.41,    0.00
08.01.2007 08:20:00,  982.91,    5.91,   77.00,    2.11,    0.00
08.01.2007 08:30:00,  982.81,    6.49,   76.00,    4.70,    0.00
08.01.2007 08:40:00,  982.66,    6.96,   74.90,    6.86,    0.00
08.01.2007 08:50:00,  982.49,    7.21,   74.20,    8.38,    0.00
08.01.2007 09:00:00,  982.49,    7.29,   73.90,    7.94,    0.00
08.01.2007 09:10:00,  982.39,    7.30,   74.00,    7.06,    0.00
08.01.2007 09:20:00,  982.12,    7.27,   74.10,    7.96,    0.00
08.01.2007 09:30:00,  981.96,    7.23,   74.00,    7.57,    0.00
08.01.2007 09:40:00,  981.89,    7.13,   74.10,    7.10,    0.00
08.01.2007 09:50:00,  981.99,    6.99,   74.30,    6.64,    0.00
08.01.2007 10:00:00,  982.06,    7.08,   74.10,    6.73,    0.00
08.01.2007 10:10:00,  982.17,    7.11,   74.20,    6.85,    0.00
08.01.2007 10:20:00,  982.00,    7.12,   74.50,    9.21,    0.00
08.01.2007 10:30:00,  981.74,    7.05,   75.30,    8.86,    0.00
08.01.2007 10:40:00,  981.86,    7.05,   75.50,    8.95,    0.00
08.01.2007 10:50:00,  981.77,    7.07,   75.70,    7.88,    0.00
08.01.2007 11:00:00,  981.49,    7.21,   75.40,    7.74,    0.00
08.01.2007 11:10:00,  981.37,    7.43,   74.90,    7.40,    0.00
08.01.2007 11:20:00,  981.26,    7.51,   74.90,    6.29,    0.00
08.01.2007 11:30:00,  981.19,    7.58,   75.10,    5.67,    0.00
08.01.2007 11:40:00,  981.05,    7.59,   75.20,    5.29,    0.00
08.01.2007 11:50:00,  980.78,    7.60,   75.20,    6.44,    0.00
08.01.2007 12:00:00,  980.54,    7.61,   75.50,    6.29,    0.00
08.01.2007 12:10:00,  980.53,    7.70,   75.50,    5.80,    0.00
08.01.2007 12:20:00,  980.47,    7.72,   75.80,    4.79,    0.00
08.01.2007 12:30:00,  980.29,    7.85,   75.80,    4.63,    0.00
08.01.2007 12:40:00,  980.09,    8.09,   75.10,    4.65,    0.00
08.01.2007 12:50:00,  979.95,    8.37,   74.90,    4.64,    0.00
08.01.2007 13:00:00,  979.76,    8.71,   74.30,    6.62,    0.00
08.01.2007 13:10:00,  979.67,    8.85,   74.10,    8.66,    0.00
08.01.2007 13:20:00,  979.63,    8.85,   74.10,    8.42,    0.00
08.01.2007 13:30:00,  979.63,    8.99,   74.10,    6.99,    0.00
08.01.2007 13:40:00,  979.52,    9.12,   73.60,    7.97,    0.00
08.01.2007 13:50:00,  979.51,    9.13,   73.80,    7.18,    0.00
08.01.2007 14:00:00,  979.47,    9.11,   73.90,    6.83,    0.00
08.01.2007 14:10:00,  979.41,    9.05,   73.90,    7.76,    0.00
08.01.2007 14:20:00,  979.35,    9.04,   74.00,    7.92,    0.00
08.01.2007 14:30:00,  979.29,    8.95,   74.40,    8.07,    0.00
08.01.2007 14:40:00,  979.39,    8.94,   74.80,    7.40,    0.00
08.01.2007 14:50:00,  979.41,    9.01,   74.70,    6.63,    0.00
08.01.2007 15:00:00,  979.29,    9.07,   74.40,    7.14,    0.00
08.01.2007 15:10:00,  979.24,    9.08,   74.30,    7.52,    0.00
08.01.2007 15:20:00,  979.21,    9.09,   74.40,    7.54,    0.00
08.01.2007 15:30:00,  979.22,    9.07,   74.70,    7.80,    0.00
08.01.2007 15:40:00,  979.34,    9.05,   74.90,    7.10,    0.00
08.01.2007 15:50:00,  979.49,    9.05,   75.00,    6.01,    0.00
08.01.2007 16:00:00,  979.44,    9.01,   75.40,    5.77,    0.00
08.01.2007 16:10:00,  979.42,    9.05,   75.60,    6.39,    0.00
08.01.2007 16:20:00,  979.55,    9.05,   76.00,    5.32,    0.00
08.01.2007 16:30:00,  979.72,    9.07,   76.40,    5.31,    0.00
08.01.2007 16:40:00,  979.79,    9.12,   76.70,    5.60,    0.00
08.01.2007 16:50:00,  979.81,    9.11,   77.20,    5.80,    0.00
08.01.2007 17:00:00,  979.92,    9.10,   77.50,    4.79,    0.00
08.01.2007 17:10:00,  979.89,    9.11,   77.70,    5.55,    0.00
08.01.2007 17:20:00,  979.91,    9.12,   77.70,    5.25,    0.00
08.01.2007 17:30:00,  980.00,    9.12,   77.80,    5.15,    0.00
08.01.2007 17:40:00,  980.06,    9.11,   78.30,    5.64,    0.00
08.01.2007 17:50:00,  980.19,    9.02,   79.10,    4.66,    0.00
08.01.2007 18:00:00,  980.27,    8.98,   79.60,    4.30,    0.00
08.01.2007 18:10:00,  980.32,    8.94,   79.90,    3.90,    0.00
08.01.2007 18:20:00,  980.33,    9.03,   79.70,    6.02,    0.00
08.01.2007 18:30:00,  980.49,    8.92,   81.00,    4.89,    0.00
08.01.2007 18:40:00,  980.66,    8.80,   82.00,    3.09,    0.00
08.01.2007 18:50:00,  980.76,    8.68,   82.80,    3.40,    0.00
08.01.2007 19:00:00,  980.84,    8.61,   83.30,    3.10,    0.00
08.01.2007 19:10:00,  980.99,    8.58,   83.50,    2.48,    0.00
08.01.2007 19:20:00,  981.08,    8.77,   80.10,    3.39,    0.00
08.01.2007 19:30:00,  981.17,    8.88,   78.00,    1.99,    0.00
08.01.2007 19:40:00,  981.23,    8.80,   77.40,    1.04,    0.00
08.01.2007 19:50:00,  981.33,    8.57,   78.60,    1.20,    0.00
08.01.2007 20:00:00,  981.46,    8.40,   79.90,    2.04,    0.00
08.01.2007 20:10:00,  981.50,    8.28,   80.80,    2.08,    0.00
08.01.2007 20:20:00,  981.44,    8.04,   80.90,    1.93,    0.00
08.01.2007 20:30:00,  981.64,    7.87,   81.10,    0.85,    0.00
08.01.2007 20:40:00,  981.68,    7.73,   80.90,    1.29,    0.00
08.01.2007 20:50:00,  981.76,    7.63,   80.40,    1.89,    0.00
08.01.2007 21:00:00,  981.70,    7.56,   79.60,    1.99,    0.00
08.01.2007 21:10:00,  981.78,    7.49,   79.10,    1.52,    0.00
08.01.2007 21:20:00,  981.84,    7.54,   78.60,    0.79,    0.00
08.01.2007 21:30:00,  981.80,    7.58,   78.50,    0.60,    0.00
08.01.2007 21:40:00,  981.68,    7.47,   79.40,    1.22,    0.00
08.01.2007 21:50:00,  981.61,    7.29,   79.80,    1.14,    0.00
08.01.2007 22:00:00,  981.64,    7.24,   79.40,    1.51,    0.00
08.01.2007 22:10:00,  981.56,    7.40,   78.80,    3.43,    0.00
08.01.2007 22:20:00,  981.55,    7.64,   78.20,    4.42,    0.00
08.01.2007 22:30:00,  981.56,    7.67,   78.20,    3.65,    0.00
08.01.2007 22:40:00,  981.61,    7.66,   78.50,    3.51,    0.00
08.01.2007 22:50:00,  981.60,    7.62,   79.00,    2.24,    0.00
08.01.2007 23:00:00,  981.49,    7.70,   78.90,    2.02,    0.00
08.01.2007 23:10:00,  981.47,    7.81,   78.60,    3.04,    0.00
08.01.2007 23:20:00,  981.42,    7.80,   78.70,    3.24,    0.00
08.01.2007 23:30:00,  981.46,    8.02,   78.00,    3.92,    0.00
08.01.2007 23:40:00,  981.39,    8.27,   77.10,    5.31,    0.00
08.01.2007 23:50:00,  981.35,    8.51,   76.10,    5.06,    0.00
09.01.2007 00:00:00,  981.26,    8.55,   75.80,    5.27,    0.00
09.01.2007 00:10:00,  981.11,    8.61,   75.40,    6.22,    0.00
09.01.2007 00:20:00,  980.92,    8.72,   74.30,    6.22,    0.00
09.01.2007 00:30:00,  980.86,    8.78,   73.50,    6.75,    0.00
09.01.2007 00:40:00,  980.82,    8.73,   73.00,    6.40,    0.00
09.01.2007 00:50:00,  980.87,    8.73,   72.80,    6.24,    0.00
09.01.2007 01:00:00,  980.72,    8.70,   72.80,    6.93,    0.00
09.01.2007 01:10:00,  980.49,    8.69,   73.00,    7.19,    0.00
09.01.2007 01:20:00,  980.35,    8.67,   73.50,    7.62,    0.00
09.01.2007 01:30:00,  980.37,    8.66,   74.00,    6.80,    0.00
09.01.2007 01:40:00,  980.38,    8.66,   74.30,    6.83,    0.00
09.01.2007 01:50:00,  980.40,    8.74,   74.30,    7.12,    0.00
09.01.2007 02:00:00,  980.59,    8.85,   74.50,    6.22,    0.00
09.01.2007 02:10:00,  980.51,    8.94,   74.70,    8.37,    0.00
09.01.2007 02:20:00,  980.50,    8.95,   75.20,    7.68,    0.00
09.01.2007 02:30:00,  980.72,    8.98,   75.50,    7.92,    0.00
09.01.2007 02:40:00,  980.89,    8.99,   75.60,    7.97,    0.00
09.01.2007 02:50:00,  980.87,    9.00,   75.80,    8.70,    0.00
09.01.2007 03:00:00,  980.79,    9.00,   75.90,    8.54,    0.00
09.01.2007 03:10:00,  980.97,    8.99,   76.20,    6.26,    0.00
09.01.2007 03:20:00,  981.03,    8.99,   76.40,    5.25,    0.00
09.01.2007 03:30:00,  980.97,    9.08,   76.30,    6.86,    0.00
09.01.2007 03:40:00,  981.09,    9.17,   76.30,    8.29,    0.00
09.01.2007 03:50:00,  981.27,    9.22,   76.50,    7.13,    0.00
09.01.2007 04:00:00,  981.31,    9.18,   77.10,    6.43,    0.00
09.01.2007 04:10:00,  981.55,    9.13,   77.60,    5.63,    0.00
09.01.2007 04:20:00,  981.57,    9.20,   77.60,    6.70,    0.00
09.01.2007 04:30:00,  981.70,    9.25,   77.60,    6.18,    0.00
09.01.2007 04:40:00,  981.74,    9.25,   77.90,    6.72,    0.00
09.01.2007 04:50:00,  981.83,    9.32,   78.10,    6.55,    0.00
09.01.2007 05:00:00,  981.89,    9.32,   78.40,    5.40,    0.00
09.01.2007 05:10:00,  981.89,    9.28,   78.80,    5.84,    0.00
09.01.2007 05:20:00,  981.96,    9.25,   79.40,    5.06,    0.00
09.01.2007 05:30:00,  982.03,    9.24,   79.90,    5.24,    0.00
09.01.2007 05:40:00,  982.17,    9.24,   80.20,    5.86,    0.00
09.01.2007 05:50:00,  982.23,    9.25,   80.40,    4.98,    0.00
09.01.2007 06:00:00,  982.18,    9.25,   80.80,    3.32,    0.00
09.01.2007 06:10:00,  982.22,    9.31,   80.90,    5.28,    0.00
09.01.2007 06:20:00,  982.36,    9.43,   80.50,    5.22,    0.00
09.01.2007 06:30:00,  982.49,    9.51,   80.20,    4.40,    0.00
09.01.2007 06:40:00,  982.60,    9.59,   80.00,    5.64,    0.00
09.01.2007 06:50:00,  982.67,    9.69,   79.70,    5.89,    0.00
09.01.2007 07:00:00,  982.76,    9.78,   79.60,    5.74,    0.00
09.01.2007 07:10:00,  982.64,    9.81,   80.00,    6.02,    0.00
09.01.2007 07:20:00,  982.55,    9.92,   79.70,    6.49,    0.00
09.01.2007 07:30:00,  982.61,    9.92,   79.60,    6.12,    0.00
09.01.2007 07:40:00,  982.70,   10.01,   79.10,    5.95,    0.00
09.01.2007 07:50:00,  982.69,   10.10,   78.70,    5.50,    0.00
09.01.2007 08:00:00,  982.83,   10.27,   78.10,    5.84,    0.00
09.01.2007 08:10:00,  983.01,   10.44,   77.80,    4.99,    0.00
09.01.2007 08:20:00,  983.08,   10.56,   78.00,    5.27,    0.00
09.01.2007 08:30:00,  983.17,   10.60,   78.60,    6.21,    0.00
09.01.2007 08:40:00,  983.23,   10.65,   79.30,    6.41,    0.00
