Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
16.02.2014 09:00:00,  982.07,    6.43,   71.30,    4.34,    0.00
16.02.2014 09:10:00,  982.03,    6.58,   70.40,    4.98,    0.00
16.02.2014 09:20:00,  982.03,    6.62,   70.70,    4.72,    0.00
16.02.2014 09:30:00,  982.03,    6.65,   71.00,    5.09,    0.00
16.02.2014 09:40:00,  982.18,    6.74,   70.60,    5.69,    0.00
16.02.2014 09:50:00,  982.19,    6.89,   70.30,    5.43,    0.00
16.02.2014 10:00:00,  982.23,    7.12,   69.44,    6.40,    0.00
16.02.2014 10:10:00,  982.31,    7.21,   69.14,    6.54,    0.00
16.02.2014 10:20:00,  982.31,    7.25,   68.94,    6.77,    0.00
16.02.2014 10:30:00,  982.40,    7.27,   69.03,    6.31,    0.00
16.02.2014 10:40:00,  982.63,    7.35,   68.86,    6.52,    0.00
16.02.2014 10:50:00,  982.77,    7.39,   69.08,    5.73,    0.00
16.02.2014 11:00:00,  982.66,    7.51,   68.59,    6.48,    0.00
16.02.2014 11:10:00,  982.88,    7.68,   67.78,    5.93,    0.00
16.02.2014 11:20:00,  982.89,    7.78,   67.41,    6.39,    0.00
16.02.2014 11:30:00,  982.87,    7.64,   68.30,    6.82,    0.00
16.02.2014 11:40:00,  982.88,    7.49,   69.32,    6.83,    0.00
16.02.2014 11:50:00,  982.95,    7.52,   69.54,    6.23,    0.00
16.02.2014 12:00:00,  982.95,    7.55,   69.17,    6.44,    0.00
16.02.2014 12:10:00,  982.87,    7.71,   68.04,    7.08,    0.00
16.02.2014 12:20:00,  982.87,    7.78,   67.69,    7.59,    0.00
16.02.2014 12:30:00,  982.85,    7.87,   67.01,    8.24,    0.00
16.02.2014 12:40:00,  982.94,    7.92,   67.23,    7.29,    0.00
16.02.2014 12:50:00,  983.03,    7.96,   66.98,    7.02,    0.00
16.02.2014 13:00:00,  983.04,    7.91,   66.68,    5.73,    0.00
16.02.2014 13:10:00,  982.84,    8.25,   65.07,    7.08,    0.00
16.02.2014 13:20:00,  982.92,    8.48,   63.48,    7.76,    0.00
16.02.2014 13:30:00,  982.89,    8.25,   63.85,    8.96,    0.00
16.02.2014 13:40:00,  983.07,    7.99,   65.48,    8.71,    0.00
16.02.2014 13:50:00,  983.02,    8.09,   65.99,    7.73,    0.00
16.02.2014 14:00:00,  983.19,    8.25,   64.42,    6.01,    0.00
16.02.2014 14:10:00,  983.15,    8.11,   65.38,    6.46,    0.00
16.02.2014 14:20:00,  983.21,    8.06,   65.96,    5.92,    0.00
16.02.2014 14:30:00,  983.12,    8.18,   65.48,    5.59,    0.00
16.02.2014 14:40:00,  983.03,    8.34,   63.65,    7.77,    0.00
16.02.2014 14:50:00,  983.06,    8.52,   63.84,    6.26,    0.00
16.02.2014 15:00:00,  983.05,    8.48,   63.56,    7.97,    0.00
16.02.2014 15:10:00,  983.00,    8.50,   63.37,    8.07,    0.00
16.02.2014 15:20:00,  983.07,    8.32,   64.83,    7.16,    0.00
16.02.2014 15:30:00,  983.19,    8.36,   65.23,    6.02,    0.00
16.02.2014 15:40:00,  983.65,    8.53,   65.19,    3.10,    0.00
16.02.2014 15:50:00,  984.10,    6.46,   76.10,    4.34,    0.30
16.02.2014 16:00:00,  984.20,    4.93,   84.40,    3.48,    0.00
16.02.2014 16:10:00,  984.35,    4.58,   86.20,    3.56,    0.00
16.02.2014 16:20:00,  984.12,    4.50,   87.80,    2.46,    0.10
16.02.2014 16:30:00,  983.81,    4.73,   86.50,    3.82,    0.10
16.02.2014 16:40:00,  983.86,    4.84,   86.60,    2.94,    0.00
16.02.2014 16:50:00,  983.87,    5.03,   85.50,    3.26,    0.00
16.02.2014 17:00:00,  983.95,    5.04,   85.00,    3.09,    0.00
16.02.2014 17:10:00,  984.08,    5.02,   85.30,    1.55,    0.00
16.02.2014 17:20:00,  984.13,    5.14,   84.40,    2.92,    0.00
16.02.2014 17:30:00,  984.13,    5.26,   83.50,    2.17,    0.00
16.02.2014 17:40:00,  984.39,    5.23,   83.90,    1.71,    0.00
16.02.2014 17:50:00,  984.66,    5.16,   84.80,    2.45,    0.00
16.02.2014 18:00:00,  984.92,    4.96,   86.10,    2.69,    0.10
16.02.2014 18:10:00,  985.05,    4.68,   87.00,    2.57,    0.10
16.02.2014 18:20:00,  985.13,    4.62,   87.70,    2.11,    0.10
16.02.2014 18:30:00,  985.06,    4.55,   86.90,    3.32,    0.10
16.02.2014 18:40:00,  985.04,    4.46,   86.40,    3.21,    0.00
16.02.2014 18:50:00,  985.15,    4.30,   86.90,    2.61,    0.00
16.02.2014 19:00:00,  985.18,    4.16,   87.90,    3.05,    0.00
16.02.2014 19:10:00,  985.04,    4.21,   87.80,    3.50,    0.00
16.02.2014 19:20:00,  985.06,    4.28,   86.60,    2.44,    0.00
16.02.2014 19:30:00,  985.08,    4.32,   85.60,    3.25,    0.00
16.02.2014 19:40:00,  985.18,    4.35,   84.70,    1.87,    0.00
16.02.2014 19:50:00,  985.29,    4.37,   84.50,    3.04,    0.00
16.02.2014 20:00:00,  985.34,    4.45,   83.60,    3.61,    0.00
16.02.2014 20:10:00,  985.42,    4.24,   84.40,    2.27,    0.00
16.02.2014 20:20:00,  985.44,    4.10,   84.90,    2.97,    0.00
16.02.2014 20:30:00,  985.51,    4.12,   84.20,    2.40,    0.00
16.02.2014 20:40:00,  985.59,    4.21,   83.50,    1.96,    0.00
16.02.2014 20:50:00,  985.69,    4.21,   83.10,    2.43,    0.00
16.02.2014 21:00:00,  985.69,    4.02,   83.60,    1.83,    0.00
16.02.2014 21:10:00,  985.80,    3.74,   84.60,    2.68,    0.00
16.02.2014 21:20:00,  985.80,    3.55,   85.20,    2.86,    0.00
16.02.2014 21:30:00,  985.91,    3.35,   86.00,    2.40,    0.00
16.02.2014 21:40:00,  985.99,    3.54,   85.80,    3.08,    0.00
16.02.2014 21:50:00,  985.99,    3.92,   84.40,    3.22,    0.00
16.02.2014 22:00:00,  986.04,    4.12,   84.00,    4.17,    0.00
16.02.2014 22:10:00,  986.06,    4.47,   82.50,    4.31,    0.00
16.02.2014 22:20:00,  986.07,    4.53,   82.40,    2.72,    0.00
16.02.2014 22:30:00,  986.14,    4.43,   82.50,    2.53,    0.00
16.02.2014 22:40:00,  986.19,    4.33,   82.70,    2.37,    0.00
16.02.2014 22:50:00,  986.21,    4.30,   82.20,    1.65,    0.00
16.02.2014 23:00:00,  986.28,    4.13,   82.40,    1.35,    0.00
16.02.2014 23:10:00,  986.29,    3.96,   82.60,    1.36,    0.00
16.02.2014 23:20:00,  986.30,    3.76,   83.30,    1.78,    0.00
16.02.2014 23:30:00,  986.44,    3.64,   84.50,    1.72,    0.00
16.02.2014 23:40:00,  986.56,    3.46,   87.40,    1.10,    0.00
16.02.2014 23:50:00,  986.64,    3.31,   89.20,    1.37,    0.00
17.02.2014 00:00:00,  986.66,    3.10,   90.20,    1.63,    0.00
17.02.2014 00:10:00,  986.67,    3.03,   90.00,    1.14,    0.00
17.02.2014 00:20:00,  986.67,    2.90,   88.80,    2.18,    0.00
17.02.2014 00:30:00,  986.68,    2.99,   87.00,    2.88,    0.00
17.02.2014 00:40:00,  986.67,    2.96,   86.30,    1.71,    0.00
17.02.2014 00:50:00,  986.72,    2.84,   87.60,    1.28,    0.00
17.02.2014 01:00:00,  986.77,    3.07,   87.40,    2.65,    0.00
17.02.2014 01:10:00,  986.82,    3.56,   85.50,    2.31,    0.00
17.02.2014 01:20:00,  986.84,    3.62,   85.20,    1.94,    0.00
17.02.2014 01:30:00,  986.94,    3.37,   86.20,    1.05,    0.00
17.02.2014 01:40:00,  986.92,    3.03,   87.90,    0.76,    0.00
17.02.2014 01:50:00,  986.90,    2.86,   89.30,    1.36,    0.00
17.02.2014 02:00:00,  986.83,    2.72,   89.70,    2.50,    0.00
17.02.2014 02:10:00,  986.78,    2.70,   89.60,    2.70,    0.00
17.02.2014 02:20:00,  986.79,    3.03,   88.30,    1.83,    0.00
17.02.2014 02:30:00,  986.82,    3.03,   87.30,    1.28,    0.00
17.02.2014 02:40:00,  986.81,    2.75,   88.80,    0.83,    0.00
17.02.2014 02:50:00,  986.83,    2.66,   90.40,    0.73,    0.00
17.02.2014 03:00:00,  986.81,    2.80,   90.40,    0.71,    0.00
17.02.2014 03:10:00,  986.77,    2.61,   90.30,    1.99,    0.00
17.02.2014 03:20:00,  986.68,    2.38,   91.40,    1.27,    0.00
17.02.2014 03:30:00,  986.72,    2.18,   91.80,    1.73,    0.00
17.02.2014 03:40:00,  986.78,    1.96,   92.60,    1.45,    0.00
17.02.2014 03:50:00,  986.81,    1.71,   93.20,    1.62,    0.00
17.02.2014 04:00:00,  986.84,    1.61,   94.00,    1.14,    0.00
17.02.2014 04:10:00,  986.81,    1.48,   94.20,    1.25,    0.00
17.02.2014 04:20:00,  986.89,    1.40,   94.50,    1.33,    0.00
17.02.2014 04:30:00,  986.92,    1.31,   94.70,    1.06,    0.00
17.02.2014 04:40:00,  986.98,    1.36,   95.10,    1.32,    0.00
17.02.2014 04:50:00,  987.03,    1.47,   95.00,    1.81,    0.00
17.02.2014 05:00:00,  987.08,    1.34,   94.70,    1.71,    0.00
17.02.2014 05:10:00,  987.14,    1.18,   94.80,    1.16,    0.00
17.02.2014 05:20:00,  987.23,    1.07,   95.00,    1.06,    0.00
17.02.2014 05:30:00,  987.27,    0.96,   95.20,    0.91,    0.00
17.02.2014 05:40:00,  987.26,    0.84,   95.20,    1.20,    0.00
17.02.2014 05:50:00,  987.28,    0.60,   95.40,    1.30,    0.00
17.02.2014 06:00:00,  987.30,    0.61,   95.90,    1.55,    0.00
17.02.2014 06:10:00,  987.33,    0.51,   95.70,    1.81,    0.00
17.02.2014 06:20:00,  987.40,    0.29,   95.80,    1.69,    0.00
17.02.2014 06:30:00,  987.44,    0.44,   96.60,    2.16,    0.00
17.02.2014 06:40:00,  987.58,    0.68,   96.50,    2.09,    0.00
17.02.2014 06:50:00,  987.71,    0.62,   96.10,    1.87,    0.00
17.02.2014 07:00:00,  987.84,    0.33,   95.80,    1.39,    0.00
17.02.2014 07:10:00,  987.96,    0.12,   96.10,    1.41,    0.00
17.02.2014 07:20:00,  988.14,    0.01,   96.20,    1.76,    0.00
17.02.2014 07:30:00,  988.20,    0.01,   96.50,    1.86,    0.00
17.02.2014 07:40:00,  988.31,    0.01,   96.50,    2.09,    0.00
17.02.2014 07:50:00,  988.39,    0.14,   96.60,    1.69,    0.00
17.02.2014 08:00:00,  988.38,    0.41,   96.30,    1.68,    0.00
17.02.2014 08:10:00,  988.53,    0.73,   95.80,    1.56,    0.00
17.02.2014 08:20:00,  988.64,    1.07,   95.20,    1.82,    0.00
17.02.2014 08:30:00,  988.72,    1.42,   94.10,    1.62,    0.00
17.02.2014 08:40:00,  988.82,    1.68,   92.50,    1.24,    0.00
17.02.2014 08:50:00,  988.86,    1.60,   91.40,    1.19,    0.00
17.02.2014 09:00:00,  988.96,    1.68,   90.90,    1.29,    0.00
17.02.2014 09:10:00,  988.94,    1.80,   90.80,    1.61,    0.00
17.02.2014 09:20:00,  989.01,    2.06,   90.50,    1.64,    0.00
17.02.2014 09:30:00,  989.10,    2.14,   89.00,    2.03,    0.00
17.02.2014 09:40:00,  989.13,    2.18,   88.90,    1.49,    0.00
17.02.2014 09:50:00,  989.12,    2.33,   88.50,    1.24,    0.00
17.02.2014 10:00:00,  989.09,    2.57,   87.90,    1.35,    0.00
17.02.2014 10:10:00,  988.99,    3.23,   86.90,    0.82,    0.00
17.02.2014 10:20:00,  988.95,    3.87,   85.20,    1.56,    0.00
17.02.2014 10:30:00,  988.90,    5.22,   79.10,    3.32,    0.00
17.02.2014 10:40:00,  988.79,    6.08,   74.10,    4.22,    0.00
17.02.2014 10:50:00,  988.85,    6.19,   73.30,    5.51,    0.00
17.02.2014 11:00:00,  988.84,    6.15,   74.00,    5.17,    0.00
17.02.2014 11:10:00,  988.99,    6.47,   73.90,    4.33,    0.00
17.02.2014 11:20:00,  989.01,    6.80,   72.30,    4.49,    0.00
17.02.2014 11:30:00,  989.05,    6.96,   71.10,    3.93,    0.00
17.02.2014 11:40:00,  989.10,    7.19,   70.20,    4.35,    0.00
17.02.2014 11:50:00,  989.20,    7.47,   68.94,    4.07,    0.00
17.02.2014 12:00:00,  989.22,    7.60,   68.56,    5.27,    0.00
17.02.2014 12:10:00,  989.18,    7.64,   68.12,    5.31,    0.00
17.02.2014 12:20:00,  989.13,    7.80,   67.43,    4.33,    0.00
17.02.2014 12:30:00,  989.07,    7.95,   66.13,    4.89,    0.00
17.02.2014 12:40:00,  989.04,    8.20,   65.66,    4.48,    0.00
17.02.2014 12:50:00,  988.97,    8.43,   63.52,    5.03,    0.00
17.02.2014 13:00:00,  988.92,    8.58,   60.96,    5.12,    0.00
17.02.2014 13:10:00,  988.95,    8.82,   59.54,    5.84,    0.00
17.02.2014 13:20:00,  988.86,    8.82,   58.18,    5.87,    0.00
17.02.2014 13:30:00,  988.87,    9.02,   57.22,    5.80,    0.00
17.02.2014 13:40:00,  988.94,    9.01,   57.03,    5.51,    0.00
17.02.2014 13:50:00,  988.89,    9.16,   55.72,    6.40,    0.00
17.02.2014 14:00:00,  988.94,    9.27,   54.58,    5.70,    0.00
17.02.2014 14:10:00,  988.99,    9.31,   53.92,    5.89,    0.00
17.02.2014 14:20:00,  988.99,    9.38,   52.96,    5.67,    0.00
17.02.2014 14:30:00,  989.00,    9.33,   53.26,    6.27,    0.00
17.02.2014 14:40:00,  988.96,    9.46,   53.13,    6.06,    0.00
17.02.2014 14:50:00,  988.98,    9.55,   52.07,    5.72,    0.00
17.02.2014 15:00:00,  989.00,    9.75,   51.50,    5.90,    0.00
17.02.2014 15:10:00,  989.06,    9.72,   51.57,    5.75,    0.00
17.02.2014 15:20:00,  989.08,    9.68,   52.24,    6.30,    0.00
17.02.2014 15:30:00,  989.23,    9.70,   53.01,    5.63,    0.00
17.02.2014 15:40:00,  989.29,    9.78,   53.26,    5.53,    0.00
17.02.2014 15:50:00,  989.26,    9.57,   53.38,    5.26,    0.00
17.02.2014 16:00:00,  989.29,    9.47,   52.97,    5.39,    0.00
17.02.2014 16:10:00,  989.46,    9.24,   54.00,    4.35,    0.00
17.02.2014 16:20:00,  989.55,    9.18,   54.81,    3.26,    0.00
17.02.2014 16:30:00,  989.59,    9.05,   54.84,    3.82,    0.00
17.02.2014 16:40:00,  989.61,    8.91,   55.06,    3.71,    0.00
17.02.2014 16:50:00,  989.59,    8.77,   55.45,    3.18,    0.00
17.02.2014 17:00:00,  989.59,    8.52,   56.56,    2.70,    0.00
17.02.2014 17:10:00,  989.60,    8.24,   58.03,    2.44,    0.00
17.02.2014 17:20:00,  989.62,    8.00,   59.13,    1.97,    0.00
17.02.2014 17:30:00,  989.67,    7.73,   60.32,    2.76,    0.00
17.02.2014 17:40:00,  989.66,    7.57,   60.89,    3.90,    0.00
17.02.2014 17:50:00,  989.78,    6.97,   63.50,    3.41,    0.00
17.02.2014 18:00:00,  989.90,    6.46,   65.59,    3.03,    0.00
17.02.2014 18:10:00,  989.96,    6.58,   64.94,    2.58,    0.00
17.02.2014 18:20:00,  990.07,    7.00,   62.91,    2.53,    0.00
17.02.2014 18:30:00,  990.10,    7.11,   62.32,    2.50,    0.00
17.02.2014 18:40:00,  990.14,    7.10,   62.20,    2.00,    0.00
17.02.2014 18:50:00,  990.17,    6.77,   63.33,    1.53,    0.00
17.02.2014 19:00:00,  990.32,    6.15,   65.84,    1.32,    0.00
17.02.2014 19:10:00,  990.44,    6.59,   64.23,    2.15,    0.00
17.02.2014 19:20:00,  990.47,    6.64,   64.27,    2.23,    0.00
17.02.2014 19:30:00,  990.45,    5.81,   67.26,    2.47,    0.00
17.02.2014 19:40:00,  990.49,    5.31,   69.36,    1.19,    0.00
17.02.2014 19:50:00,  990.48,    5.15,   70.30,    1.13,    0.00
17.02.2014 20:00:00,  990.62,    5.10,   70.80,    1.58,    0.00
17.02.2014 20:10:00,  990.74,    4.83,   71.70,    1.20,    0.00
17.02.2014 20:20:00,  990.85,    4.09,   75.00,    1.31,    0.00
17.02.2014 20:30:00,  990.98,    4.00,   75.70,    0.92,    0.00
17.02.2014 20:40:00,  991.11,    3.92,   75.60,    1.34,    0.00
17.02.2014 20:50:00,  991.28,    3.42,   77.60,    0.98,    0.00
17.02.2014 21:00:00,  991.39,    2.92,   80.30,    0.67,    0.00
17.02.2014 21:10:00,  991.51,    2.93,   80.90,    1.05,    0.00
17.02.2014 21:20:00,  991.54,    2.91,   80.70,    0.74,    0.00
17.02.2014 21:30:00,  991.56,    2.66,   81.70,    0.65,    0.00
17.02.2014 21:40:00,  991.58,    2.36,   83.00,    0.61,    0.00
17.02.2014 21:50:00,  991.64,    2.16,   83.70,    0.40,    0.00
17.02.2014 22:00:00,  991.69,    2.08,   84.00,    1.03,    0.00
17.02.2014 22:10:00,  991.67,    2.22,   83.80,    0.94,    0.00
17.02.2014 22:20:00,  991.67,    2.18,   83.30,    0.90,    0.00
17.02.2014 22:30:00,  991.63,    2.05,   84.30,    0.71,    0.00
17.02.2014 22:40:00,  991.65,    2.16,   83.80,    1.15,    0.00
17.02.2014 22:50:00,  991.71,    2.17,   83.90,    1.13,    0.00
17.02.2014 23:00:00,  991.77,    2.42,   83.00,    1.14,    0.00
17.02.2014 23:10:00,  991.81,    2.45,   82.00,    1.20,    0.00
17.02.2014 23:20:00,  991.82,    2.04,   83.40,    0.81,    0.00
17.02.2014 23:30:00,  991.89,    1.95,   84.50,    0.84,    0.00
17.02.2014 23:40:00,  992.01,    1.81,   84.00,    0.90,    0.00
17.02.2014 23:50:00,  992.08,    1.26,   86.60,    0.69,    0.00
18.02.2014 00:00:00,  992.16,    1.17,   86.50,    0.96,    0.00
18.02.2014 00:10:00,  992.12,    0.93,   87.80,    1.38,    0.00
18.02.2014 00:20:00,  992.09,    0.67,   88.80,    1.14,    0.00
18.02.2014 00:30:00,  992.07,    0.39,   89.70,    1.12,    0.00
18.02.2014 00:40:00,  992.08,    0.10,   90.80,    0.78,    0.00
18.02.2014 00:50:00,  992.08,    0.02,   91.60,    0.73,    0.00
18.02.2014 01:00:00,  992.15,    0.17,   91.70,    0.68,    0.00
18.02.2014 01:10:00,  992.20,    0.02,   90.90,    1.01,    0.00
18.02.2014 01:20:00,  992.26,    0.09,   91.70,    1.08,    0.00
18.02.2014 01:30:00,  992.25,    0.03,   91.40,    1.23,    0.00
18.02.2014 01:40:00,  992.32,    0.05,   92.00,    1.26,    0.00
18.02.2014 01:50:00,  992.39,   -0.03,   92.00,    1.23,    0.00
18.02.2014 02:00:00,  992.45,   -0.07,   91.90,    0.82,    0.00
18.02.2014 02:10:00,  992.52,   -0.48,   91.90,    1.00,    0.00
18.02.2014 02:20:00,  992.56,   -0.69,   92.80,    0.77,    0.00
18.02.2014 02:30:00,  992.56,   -0.74,   93.40,    0.57,    0.00
18.02.2014 02:40:00,  992.58,   -0.94,   93.50,    0.76,    0.00
18.02.2014 02:50:00,  992.62,   -1.09,   93.90,    1.06,    0.00
18.02.2014 03:00:00,  992.58,   -1.14,   94.40,    0.89,    0.00
18.02.2014 03:10:00,  992.55,   -1.15,   94.70,    0.84,    0.00
18.02.2014 03:20:00,  992.56,   -1.21,   94.70,    1.32,    0.00
18.02.2014 03:30:00,  992.50,   -1.32,   94.80,    1.16,    0.00
18.02.2014 03:40:00,  992.43,   -1.37,   95.20,    1.07,    0.00
18.02.2014 03:50:00,  992.31,   -1.30,   95.60,    1.00,    0.00
18.02.2014 04:00:00,  992.32,   -1.10,   95.50,    1.05,    0.00
18.02.2014 04:10:00,  992.23,   -0.82,   95.70,    0.99,    0.00
18.02.2014 04:20:00,  992.21,   -0.63,   95.20,    1.31,    0.00
18.02.2014 04:30:00,  992.12,   -0.41,   94.60,    1.48,    0.00
18.02.2014 04:40:00,  992.03,   -0.42,   93.70,    0.88,    0.00
18.02.2014 04:50:00,  992.02,   -0.43,   93.40,    0.77,    0.00
18.02.2014 05:00:00,  991.99,   -0.47,   93.40,    0.65,    0.00
18.02.2014 05:10:00,  991.95,   -0.47,   93.30,    0.68,    0.00
18.02.2014 05:20:00,  991.99,   -0.43,   93.30,    0.89,    0.00
18.02.2014 05:30:00,  992.05,   -0.44,   93.10,    0.93,    0.00
18.02.2014 05:40:00,  992.08,   -0.99,   91.80,    0.72,    0.00
18.02.2014 05:50:00,  992.07,   -1.45,   92.90,    0.85,    0.00
18.02.2014 06:00:00,  992.05,   -1.59,   94.00,    0.93,    0.00
18.02.2014 06:10:00,  992.03,   -1.61,   94.50,    0.47,    0.00
18.02.2014 06:20:00,  991.95,   -1.79,   94.40,    1.29,    0.00
18.02.2014 06:30:00,  991.86,   -2.03,   94.80,    1.22,    0.00
18.02.2014 06:40:00,  991.83,   -2.05,   95.40,    0.90,    0.00
18.02.2014 06:50:00,  991.83,   -1.96,   95.70,    0.72,    0.00
18.02.2014 07:00:00,  991.84,   -1.84,   96.10,    1.25,    0.00
18.02.2014 07:10:00,  991.93,   -1.45,   96.40,    1.40,    0.00
18.02.2014 07:20:00,  992.05,   -1.44,   95.80,    2.03,    0.00
18.02.2014 07:30:00,  992.12,   -1.56,   95.60,    1.57,    0.00
18.02.2014 07:40:00,  992.18,   -1.66,   95.50,    1.34,    0.00
18.02.2014 07:50:00,  992.19,   -1.74,   95.40,    0.83,    0.00
18.02.2014 08:00:00,  992.14,   -1.62,   95.10,    0.93,    0.00
18.02.2014 08:10:00,  992.16,   -1.71,   94.80,    1.21,    0.00
18.02.2014 08:20:00,  992.19,   -1.56,   95.30,    0.70,    0.00
18.02.2014 08:30:00,  992.24,   -1.05,   95.00,    0.46,    0.00
18.02.2014 08:40:00,  992.29,   -0.77,   92.60,    0.91,    0.00
18.02.2014 08:50:00,  992.22,   -0.78,   91.70,    0.73,    0.00
18.02.2014 09:00:00,  992.07,   -0.50,   91.60,    1.22,    0.00
18.02.2014 09:10:00,  991.97,   -0.30,   90.50,    0.96,    0.00
18.02.2014 09:20:00,  991.98,   -0.52,   90.60,    1.63,    0.00
18.02.2014 09:30:00,  992.05,   -0.32,   90.90,    1.38,    0.00
18.02.2014 09:40:00,  992.06,   -0.15,   91.20,    1.22,    0.00
18.02.2014 09:50:00,  991.92,    0.17,   90.90,    1.24,    0.00
18.02.2014 10:00:00,  991.76,    0.51,   89.90,    0.51,    0.00
18.02.2014 10:10:00,  991.62,    0.66,   88.90,    1.20,    0.00
18.02.2014 10:20:00,  991.54,    0.63,   89.00,    1.25,    0.00
18.02.2014 10:30:00,  991.68,    0.81,   89.60,    0.61,    0.00
18.02.2014 10:40:00,  991.56,    1.14,   88.60,    1.12,    0.00
18.02.2014 10:50:00,  991.45,    1.37,   87.80,    0.84,    0.00
18.02.2014 11:00:00,  991.44,    1.89,   85.60,    0.60,    0.00
18.02.2014 11:10:00,  991.42,    2.04,   85.10,    0.54,    0.00
18.02.2014 11:20:00,  991.30,    2.10,   85.00,    0.85,    0.00
18.02.2014 11:30:00,  991.32,    2.04,   85.30,    1.20,    0.00
18.02.2014 11:40:00,  991.18,    2.39,   84.70,    1.03,    0.00
18.02.2014 11:50:00,  991.11,    2.67,   84.20,    1.43,    0.00
18.02.2014 12:00:00,  991.00,    3.08,   83.00,    1.80,    0.00
18.02.2014 12:10:00,  990.82,    3.26,   82.70,    1.60,    0.00
18.02.2014 12:20:00,  990.65,    3.61,   80.90,    1.30,    0.00
18.02.2014 12:30:00,  990.42,    3.96,   79.80,    1.13,    0.00
18.02.2014 12:40:00,  990.18,    4.35,   78.50,    1.10,    0.00
18.02.2014 12:50:00,  990.02,    4.83,   77.30,    0.82,    0.00
18.02.2014 13:00:00,  989.82,    5.02,   75.90,    1.05,    0.00
18.02.2014 13:10:00,  989.60,    5.65,   74.80,    0.42,    0.00
18.02.2014 13:20:00,  989.36,    6.46,   72.00,    0.96,    0.00
18.02.2014 13:30:00,  989.18,    6.84,   70.10,    1.57,    0.00
18.02.2014 13:40:00,  989.09,    6.85,   69.18,    2.13,    0.00
18.02.2014 13:50:00,  988.96,    6.68,   69.25,    1.90,    0.00
18.02.2014 14:00:00,  988.77,    6.84,   68.58,    1.83,    0.00
18.02.2014 14:10:00,  988.67,    7.35,   66.64,    1.91,    0.00
18.02.2014 14:20:00,  988.49,    7.82,   63.57,    3.10,    0.00
18.02.2014 14:30:00,  988.35,    8.32,   62.11,    2.51,    0.00
18.02.2014 14:40:00,  988.21,    8.78,   60.04,    2.97,    0.00
18.02.2014 14:50:00,  988.08,    9.01,   58.86,    2.95,    0.00
18.02.2014 15:00:00,  987.96,    8.79,   58.62,    3.37,    0.00
18.02.2014 15:10:00,  987.87,    8.69,   58.69,    3.34,    0.00
18.02.2014 15:20:00,  987.76,    8.59,   59.46,    2.29,    0.00
18.02.2014 15:30:00,  987.67,    8.49,   59.89,    2.82,    0.00
18.02.2014 15:40:00,  987.62,    8.36,   60.15,    3.04,    0.00
18.02.2014 15:50:00,  987.52,    8.22,   60.91,    2.89,    0.00
18.02.2014 16:00:00,  987.35,    8.10,   61.89,    2.42,    0.00
18.02.2014 16:10:00,  987.17,    7.98,   62.58,    2.45,    0.00
18.02.2014 16:20:00,  987.07,    7.88,   63.21,    1.79,    0.00
18.02.2014 16:30:00,  987.20,    7.76,   63.76,    2.20,    0.00
18.02.2014 16:40:00,  987.09,    7.69,   64.13,    1.70,    0.00
18.02.2014 16:50:00,  987.03,    7.63,   64.20,    2.02,    0.00
18.02.2014 17:00:00,  987.04,    7.56,   64.62,    1.89,    0.00
18.02.2014 17:10:00,  987.03,    7.43,   65.38,    1.54,    0.00
18.02.2014 17:20:00,  987.03,    7.28,   65.67,    1.59,    0.00
18.02.2014 17:30:00,  986.94,    7.29,   65.33,    1.35,    0.00
18.02.2014 17:40:00,  986.92,    7.25,   65.38,    1.20,    0.00
18.02.2014 17:50:00,  986.91,    7.11,   65.82,    1.49,    0.00
18.02.2014 18:00:00,  986.88,    6.95,   66.61,    1.34,    0.00
18.02.2014 18:10:00,  986.81,    6.87,   66.84,    1.58,    0.00
18.02.2014 18:20:00,  986.60,    6.67,   67.60,    2.16,    0.00
18.02.2014 18:30:00,  986.53,    6.32,   69.22,    2.40,    0.00
18.02.2014 18:40:00,  986.49,    6.27,   69.48,    2.35,    0.00
18.02.2014 18:50:00,  986.52,    6.25,   69.55,    2.24,    0.00
18.02.2014 19:00:00,  986.47,    6.14,   70.20,    1.94,    0.00
18.02.2014 19:10:00,  986.35,    5.90,   71.20,    1.56,    0.00
18.02.2014 19:20:00,  986.20,    5.84,   71.40,    1.71,    0.00
18.02.2014 19:30:00,  986.21,    5.84,   71.40,    1.73,    0.00
18.02.2014 19:40:00,  986.19,    5.91,   71.40,    1.15,    0.00
18.02.2014 19:50:00,  986.16,    5.89,   71.50,    1.09,    0.00
18.02.2014 20:00:00,  986.05,    5.83,   71.90,    0.98,    0.00
18.02.2014 20:10:00,  986.17,    5.75,   72.10,    0.76,    0.00
18.02.2014 20:20:00,  986.29,    5.82,   72.20,    0.66,    0.00
18.02.2014 20:30:00,  986.38,    5.72,   72.60,    0.40,    0.00
18.02.2014 20:40:00,  986.33,    5.76,   72.40,    0.67,    0.00
18.02.2014 20:50:00,  986.35,    5.82,   72.20,    0.47,    0.00
18.02.2014 21:00:00,  986.43,    5.89,   71.90,    0.32,    0.00
18.02.2014 21:10:00,  986.45,    5.93,   71.80,    0.74,    0.00
18.02.2014 21:20:00,  986.44,    5.82,   72.40,    1.30,    0.00
18.02.2014 21:30:00,  986.46,    5.66,   73.60,    1.09,    0.00
18.02.2014 21:40:00,  986.39,    5.41,   75.10,    0.58,    0.00
18.02.2014 21:50:00,  986.38,    5.50,   74.60,    0.54,    0.00
